pretrain_cvae_mikasa_v6.py --env InterceptFast-v0 --data-path data/collect_InterceptFast-v0.pt --model InterceptFast-v0_cvae_mikasa_last5_v6_01 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 0.1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptFast-v0_last5/final_model.pt

Namespace(env='InterceptFast-v0', model='InterceptFast-v0_cvae_mikasa_last5_v6_01', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptFast-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptFast-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=0.1, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptFast-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptFast-v0_last5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 17.8440 | ReconNLL: 16.4972 | KL: 0.2803 | ActionFM: 10.7844 | Grad: 5.4801 | Valid steps: 23040.0
Epoch 40 | Update 41 | ELBO: 0.7198 | ReconNLL: -0.5976 | KL: 0.3480 | ActionFM: 9.8041 | Grad: 522.3577 | Valid steps: 23040.0
Epoch 41 | Update 42 | ELBO: 1.7511 | ReconNLL: 0.4027 | KL: 0.3848 | ActionFM: 9.7438 | Grad: 834.9174 | Valid steps: 23040.0
Epoch 42 | Update 43 | ELBO: 8.6735 | ReconNLL: 7.1864 | KL: 0.5273 | ActionFM: 9.7062 | Grad: 1764.3761 | Valid steps: 23040.0
Epoch 43 | Update 44 | ELBO: 10.8407 | ReconNLL: 9.1975 | KL: 0.6855 | ActionFM: 9.6848 | Grad: 1815.8162 | Valid steps: 23040.0
Epoch 44 | Update 45 | ELBO: 0.9940 | ReconNLL: -0.3839 | KL: 0.4196 | ActionFM: 9.6909 | Grad: 501.3375 | Valid steps: 23040.0
Epoch 45 | Update 46 | ELBO: 4.6258 | ReconNLL: 3.2326 | KL: 0.4424 | ActionFM: 9.6153 | Grad: 849.4222 | Valid steps: 23040.0
Epoch 46 | Update 47 | ELBO: 2.7014 | ReconNLL: 1.4646 | KL: 0.2888 | ActionFM: 9.5867 | Grad: 501.5714 | Valid steps: 23040.0
Epoch 47 | Update 48 | ELBO: 1.5412 | ReconNLL: 0.3544 | KL: 0.2372 | ActionFM: 9.6022 | Grad: 168.2002 | Valid steps: 23040.0
Epoch 48 | Update 49 | ELBO: 2.7015 | ReconNLL: 1.5187 | KL: 0.2309 | ActionFM: 9.6250 | Grad: 204.8289 | Valid steps: 23040.0
Epoch 49 | Update 50 | ELBO: 3.3865 | ReconNLL: 2.2237 | KL: 0.2130 | ActionFM: 9.6053 | Grad: 213.4786 | Valid steps: 23040.0
Status saved
Epoch 50 | Update 51 | ELBO: 3.6312 | ReconNLL: 2.4892 | KL: 0.1887 | ActionFM: 9.6392 | Grad: 182.5477 | Valid steps: 23040.0
Epoch 51 | Update 52 | ELBO: 3.4486 | ReconNLL: 2.3239 | KL: 0.1769 | ActionFM: 9.5845 | Grad: 144.8379 | Valid steps: 23040.0
Epoch 52 | Update 53 | ELBO: 3.0176 | ReconNLL: 1.8853 | KL: 0.1842 | ActionFM: 9.5878 | Grad: 114.3299 | Valid steps: 23040.0
Epoch 53 | Update 54 | ELBO: 2.5786 | ReconNLL: 1.4268 | KL: 0.2086 | ActionFM: 9.5376 | Grad: 100.5068 | Valid steps: 23040.0
Epoch 54 | Update 55 | ELBO: 2.3200 | ReconNLL: 1.1435 | KL: 0.2396 | ActionFM: 9.4736 | Grad: 122.4482 | Valid steps: 23040.0
Epoch 55 | Update 56 | ELBO: 1.9141 | ReconNLL: 0.7279 | KL: 0.2503 | ActionFM: 9.4645 | Grad: 171.2129 | Valid steps: 23040.0
Epoch 56 | Update 57 | ELBO: 1.5226 | ReconNLL: 0.3452 | KL: 0.2415 | ActionFM: 9.4640 | Grad: 196.0144 | Valid steps: 23040.0
Epoch 57 | Update 58 | ELBO: 0.9901 | ReconNLL: -0.1780 | KL: 0.2340 | ActionFM: 9.4463 | Grad: 167.1999 | Valid steps: 23040.0
Epoch 58 | Update 59 | ELBO: 0.4666 | ReconNLL: -0.6984 | KL: 0.2384 | ActionFM: 9.3702 | Grad: 166.9829 | Valid steps: 23040.0
Epoch 59 | Update 60 | ELBO: 0.4128 | ReconNLL: -0.7501 | KL: 0.2374 | ActionFM: 9.3591 | Grad: 258.4547 | Valid steps: 23040.0
Epoch 60 | Update 61 | ELBO: 0.1522 | ReconNLL: -1.0399 | KL: 0.2712 | ActionFM: 9.3132 | Grad: 254.1965 | Valid steps: 23040.0
Epoch 61 | Update 62 | ELBO: -0.1912 | ReconNLL: -1.3735 | KL: 0.2601 | ActionFM: 9.3258 | Grad: 208.1192 | Valid steps: 23040.0
Epoch 62 | Update 63 | ELBO: 0.0198 | ReconNLL: -1.1788 | KL: 0.2780 | ActionFM: 9.3082 | Grad: 323.9778 | Valid steps: 23040.0
Epoch 63 | Update 64 | ELBO: -0.3121 | ReconNLL: -1.5785 | KL: 0.3473 | ActionFM: 9.2937 | Grad: 197.5789 | Valid steps: 23040.0
Epoch 64 | Update 65 | ELBO: -0.2041 | ReconNLL: -1.4028 | KL: 0.2763 | ActionFM: 9.3270 | Grad: 326.5298 | Valid steps: 23040.0
Epoch 65 | Update 66 | ELBO: -0.4217 | ReconNLL: -1.7526 | KL: 0.4154 | ActionFM: 9.2581 | Grad: 215.8740 | Valid steps: 23040.0
Epoch 66 | Update 67 | ELBO: -0.5091 | ReconNLL: -1.7280 | KL: 0.3043 | ActionFM: 9.2487 | Grad: 286.3028 | Valid steps: 23040.0
Epoch 67 | Update 68 | ELBO: -0.6088 | ReconNLL: -1.9529 | KL: 0.4319 | ActionFM: 9.2238 | Grad: 230.8046 | Valid steps: 23040.0
Epoch 68 | Update 69 | ELBO: -0.8439 | ReconNLL: -2.0640 | KL: 0.3091 | ActionFM: 9.2122 | Grad: 242.3168 | Valid steps: 23040.0
Epoch 69 | Update 70 | ELBO: -0.7867 | ReconNLL: -2.1024 | KL: 0.4039 | ActionFM: 9.2205 | Grad: 196.4759 | Valid steps: 23040.0
Epoch 70 | Update 71 | ELBO: -0.8348 | ReconNLL: -2.0343 | KL: 0.2942 | ActionFM: 9.1548 | Grad: 199.9858 | Valid steps: 23040.0
Epoch 71 | Update 72 | ELBO: -0.9723 | ReconNLL: -2.2667 | KL: 0.3824 | ActionFM: 9.2230 | Grad: 187.4599 | Valid steps: 23040.0
Epoch 72 | Update 73 | ELBO: -0.9981 | ReconNLL: -2.1454 | KL: 0.2451 | ActionFM: 9.1232 | Grad: 178.0804 | Valid steps: 23040.0
Epoch 73 | Update 74 | ELBO: -0.7971 | ReconNLL: -2.0390 | KL: 0.3362 | ActionFM: 9.1594 | Grad: 171.1882 | Valid steps: 23040.0
Epoch 74 | Update 75 | ELBO: -1.0490 | ReconNLL: -2.1578 | KL: 0.2018 | ActionFM: 9.1723 | Grad: 163.3051 | Valid steps: 23040.0
Epoch 75 | Update 76 | ELBO: -0.9823 | ReconNLL: -2.1791 | KL: 0.2931 | ActionFM: 9.1375 | Grad: 165.0681 | Valid steps: 23040.0
Epoch 76 | Update 77 | ELBO: -1.1660 | ReconNLL: -2.2536 | KL: 0.1861 | ActionFM: 9.1173 | Grad: 162.4486 | Valid steps: 23040.0
Epoch 77 | Update 78 | ELBO: -1.0870 | ReconNLL: -2.2302 | KL: 0.2478 | ActionFM: 9.0542 | Grad: 142.1914 | Valid steps: 23040.0
Epoch 78 | Update 79 | ELBO: -1.1655 | ReconNLL: -2.2502 | KL: 0.1832 | ActionFM: 9.1161 | Grad: 137.3307 | Valid steps: 23040.0
Epoch 79 | Update 80 | ELBO: -1.2422 | ReconNLL: -2.3452 | KL: 0.2088 | ActionFM: 9.0425 | Grad: 129.7997 | Valid steps: 23040.0
Epoch 80 | Update 81 | ELBO: -1.1572 | ReconNLL: -2.2305 | KL: 0.1766 | ActionFM: 9.0679 | Grad: 142.5698 | Valid steps: 23040.0
Epoch 81 | Update 82 | ELBO: -1.1908 | ReconNLL: -2.2655 | KL: 0.1795 | ActionFM: 9.0533 | Grad: 134.6451 | Valid steps: 23040.0
Epoch 82 | Update 83 | ELBO: -1.2217 | ReconNLL: -2.3036 | KL: 0.1892 | ActionFM: 9.0269 | Grad: 117.8433 | Valid steps: 23040.0
Epoch 83 | Update 84 | ELBO: -1.2236 | ReconNLL: -2.2926 | KL: 0.1719 | ActionFM: 9.0722 | Grad: 98.3942 | Valid steps: 23040.0
Epoch 84 | Update 85 | ELBO: -1.2194 | ReconNLL: -2.2724 | KL: 0.1643 | ActionFM: 8.9868 | Grad: 87.5703 | Valid steps: 23040.0
Epoch 85 | Update 86 | ELBO: -1.2897 | ReconNLL: -2.3400 | KL: 0.1647 | ActionFM: 8.9559 | Grad: 97.5481 | Valid steps: 23040.0
Epoch 86 | Update 87 | ELBO: -1.3179 | ReconNLL: -2.3550 | KL: 0.1480 | ActionFM: 8.9908 | Grad: 96.6505 | Valid steps: 23040.0
Epoch 87 | Update 88 | ELBO: -1.3563 | ReconNLL: -2.3905 | KL: 0.1473 | ActionFM: 8.9690 | Grad: 107.1012 | Valid steps: 23040.0
Epoch 88 | Update 89 | ELBO: -1.3316 | ReconNLL: -2.3474 | KL: 0.1300 | ActionFM: 8.9566 | Grad: 160.3236 | Valid steps: 23040.0
Epoch 89 | Update 90 | ELBO: -1.3538 | ReconNLL: -2.3831 | KL: 0.1442 | ActionFM: 8.9492 | Grad: 182.9201 | Valid steps: 23040.0
Epoch 90 | Update 91 | ELBO: -1.2044 | ReconNLL: -2.2550 | KL: 0.1659 | ActionFM: 8.9462 | Grad: 255.5255 | Valid steps: 23040.0
Epoch 91 | Update 92 | ELBO: -0.9348 | ReconNLL: -2.0587 | KL: 0.2443 | ActionFM: 8.8945 | Grad: 370.0511 | Valid steps: 23040.0
Epoch 92 | Update 93 | ELBO: -0.3640 | ReconNLL: -1.6864 | KL: 0.4396 | ActionFM: 8.9270 | Grad: 548.2243 | Valid steps: 23040.0
Epoch 93 | Update 94 | ELBO: 0.2652 | ReconNLL: -1.1830 | KL: 0.5688 | ActionFM: 8.8925 | Grad: 693.2583 | Valid steps: 23040.0
Epoch 94 | Update 95 | ELBO: -0.2079 | ReconNLL: -1.3609 | KL: 0.2731 | ActionFM: 8.8980 | Grad: 605.6428 | Valid steps: 23040.0
Epoch 95 | Update 96 | ELBO: -1.2849 | ReconNLL: -2.3016 | KL: 0.1377 | ActionFM: 8.8883 | Grad: 183.8867 | Valid steps: 23040.0
Epoch 96 | Update 97 | ELBO: -0.8710 | ReconNLL: -1.9658 | KL: 0.2098 | ActionFM: 8.9503 | Grad: 353.4904 | Valid steps: 23040.0
Epoch 97 | Update 98 | ELBO: -0.7671 | ReconNLL: -1.7620 | KL: 0.1158 | ActionFM: 8.8905 | Grad: 409.8956 | Valid steps: 23040.0
Epoch 98 | Update 99 | ELBO: -1.2944 | ReconNLL: -2.3085 | KL: 0.1330 | ActionFM: 8.9095 | Grad: 90.7331 | Valid steps: 23040.0
Epoch 99 | Update 100 | ELBO: -0.9234 | ReconNLL: -1.9021 | KL: 0.1030 | ActionFM: 8.8559 | Grad: 357.9686 | Valid steps: 23040.0
Status saved
Epoch 100 | Update 101 | ELBO: -1.2457 | ReconNLL: -2.2272 | KL: 0.1104 | ActionFM: 8.8092 | Grad: 154.0422 | Valid steps: 23040.0
Epoch 101 | Update 102 | ELBO: -1.2150 | ReconNLL: -2.1820 | KL: 0.0906 | ActionFM: 8.8621 | Grad: 250.5930 | Valid steps: 23040.0
Epoch 102 | Update 103 | ELBO: -1.1799 | ReconNLL: -2.1666 | KL: 0.1111 | ActionFM: 8.8546 | Grad: 196.1951 | Valid steps: 23040.0
Epoch 103 | Update 104 | ELBO: -1.3523 | ReconNLL: -2.3136 | KL: 0.0874 | ActionFM: 8.8376 | Grad: 170.6253 | Valid steps: 23040.0
Epoch 104 | Update 105 | ELBO: -1.2049 | ReconNLL: -2.1834 | KL: 0.1046 | ActionFM: 8.8380 | Grad: 205.5192 | Valid steps: 23040.0
Epoch 105 | Update 106 | ELBO: -1.3849 | ReconNLL: -2.3470 | KL: 0.0883 | ActionFM: 8.8367 | Grad: 109.2293 | Valid steps: 23040.0
Epoch 106 | Update 107 | ELBO: -1.2594 | ReconNLL: -2.2245 | KL: 0.0948 | ActionFM: 8.8007 | Grad: 197.8957 | Valid steps: 23040.0
Epoch 107 | Update 108 | ELBO: -1.3267 | ReconNLL: -2.2925 | KL: 0.0901 | ActionFM: 8.8556 | Grad: 66.6415 | Valid steps: 23040.0
Epoch 108 | Update 109 | ELBO: -1.2520 | ReconNLL: -2.2089 | KL: 0.0856 | ActionFM: 8.8119 | Grad: 191.2167 | Valid steps: 23040.0
Epoch 109 | Update 110 | ELBO: -1.4411 | ReconNLL: -2.4019 | KL: 0.0871 | ActionFM: 8.8346 | Grad: 41.5691 | Valid steps: 23040.0
Epoch 110 | Update 111 | ELBO: -1.3671 | ReconNLL: -2.3100 | KL: 0.0778 | ActionFM: 8.7478 | Grad: 171.6040 | Valid steps: 23040.0
Epoch 111 | Update 112 | ELBO: -1.4353 | ReconNLL: -2.3826 | KL: 0.0806 | ActionFM: 8.7639 | Grad: 60.5889 | Valid steps: 23040.0
Epoch 112 | Update 113 | ELBO: -1.3868 | ReconNLL: -2.3302 | KL: 0.0770 | ActionFM: 8.7613 | Grad: 146.3165 | Valid steps: 23040.0
Epoch 113 | Update 114 | ELBO: -1.5319 | ReconNLL: -2.4676 | KL: 0.0732 | ActionFM: 8.7222 | Grad: 94.3239 | Valid steps: 23040.0
Epoch 114 | Update 115 | ELBO: -1.4201 | ReconNLL: -2.3622 | KL: 0.0745 | ActionFM: 8.7739 | Grad: 106.5944 | Valid steps: 23040.0
Epoch 115 | Update 116 | ELBO: -1.4880 | ReconNLL: -2.4228 | KL: 0.0728 | ActionFM: 8.7173 | Grad: 127.8096 | Valid steps: 23040.0
Epoch 116 | Update 117 | ELBO: -1.4897 | ReconNLL: -2.4306 | KL: 0.0757 | ActionFM: 8.7502 | Grad: 54.1011 | Valid steps: 23040.0
Epoch 117 | Update 118 | ELBO: -1.4771 | ReconNLL: -2.4233 | KL: 0.0743 | ActionFM: 8.8170 | Grad: 142.2924 | Valid steps: 23040.0
Epoch 118 | Update 119 | ELBO: -1.5116 | ReconNLL: -2.4487 | KL: 0.0787 | ActionFM: 8.6809 | Grad: 59.1811 | Valid steps: 23040.0
Epoch 119 | Update 120 | ELBO: -1.5067 | ReconNLL: -2.4478 | KL: 0.0779 | ActionFM: 8.7282 | Grad: 98.0039 | Valid steps: 23040.0
Epoch 120 | Update 121 | ELBO: -1.4208 | ReconNLL: -2.3701 | KL: 0.0803 | ActionFM: 8.7876 | Grad: 115.4523 | Valid steps: 23040.0
Epoch 121 | Update 122 | ELBO: -1.5093 | ReconNLL: -2.4612 | KL: 0.0816 | ActionFM: 8.8009 | Grad: 37.3050 | Valid steps: 23040.0
Epoch 122 | Update 123 | ELBO: -1.6353 | ReconNLL: -2.5803 | KL: 0.0777 | ActionFM: 8.7699 | Grad: 96.3815 | Valid steps: 23040.0
Epoch 123 | Update 124 | ELBO: -1.6181 | ReconNLL: -2.5626 | KL: 0.0832 | ActionFM: 8.7087 | Grad: 103.9522 | Valid steps: 23040.0
Epoch 124 | Update 125 | ELBO: -1.6214 | ReconNLL: -2.5812 | KL: 0.0875 | ActionFM: 8.8210 | Grad: 43.0110 | Valid steps: 23040.0
Epoch 125 | Update 126 | ELBO: -1.5924 | ReconNLL: -2.5376 | KL: 0.0803 | ActionFM: 8.7462 | Grad: 66.6231 | Valid steps: 23040.0
Epoch 126 | Update 127 | ELBO: -1.6641 | ReconNLL: -2.6120 | KL: 0.0836 | ActionFM: 8.7395 | Grad: 95.0013 | Valid steps: 23040.0
Epoch 127 | Update 128 | ELBO: -1.6507 | ReconNLL: -2.6140 | KL: 0.0976 | ActionFM: 8.7542 | Grad: 84.9692 | Valid steps: 23040.0
Epoch 128 | Update 129 | ELBO: -1.5647 | ReconNLL: -2.5370 | KL: 0.1105 | ActionFM: 8.7141 | Grad: 70.7280 | Valid steps: 23040.0
Epoch 129 | Update 130 | ELBO: -1.5239 | ReconNLL: -2.5143 | KL: 0.1311 | ActionFM: 8.6895 | Grad: 92.0576 | Valid steps: 23040.0
Epoch 130 | Update 131 | ELBO: -1.5785 | ReconNLL: -2.6658 | KL: 0.2237 | ActionFM: 8.7329 | Grad: 128.6494 | Valid steps: 23040.0
Epoch 131 | Update 132 | ELBO: -1.0961 | ReconNLL: -2.6128 | KL: 0.6601 | ActionFM: 8.6624 | Grad: 214.4554 | Valid steps: 23040.0
