pretrain_cvae_mikasa.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_final5 --save-dir storage_cvae --save-interval 50 --beta 1 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_final5/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_final5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_final5/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_final5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 21.9398 | ReconNLL: 11.2148 | KL: 0.0396 | ActionFM: 10.6854 | Grad: 6.1681 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 7.4252 | ReconNLL: -3.3855 | KL: 0.4308 | ActionFM: 10.3799 | Grad: 121.6295 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 6.8762 | ReconNLL: -3.9048 | KL: 0.4351 | ActionFM: 10.3459 | Grad: 132.9329 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 5.8857 | ReconNLL: -4.7698 | KL: 0.4040 | ActionFM: 10.2514 | Grad: 148.7944 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 4.7530 | ReconNLL: -5.9777 | KL: 0.3624 | ActionFM: 10.3684 | Grad: 165.6223 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 2.9198 | ReconNLL: -7.6492 | KL: 0.3148 | ActionFM: 10.2542 | Grad: 162.5217 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 1.3899 | ReconNLL: -9.2082 | KL: 0.2956 | ActionFM: 10.3024 | Grad: 184.2822 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 0.4472 | ReconNLL: -10.1937 | KL: 0.4088 | ActionFM: 10.2321 | Grad: 313.1304 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: -0.4974 | ReconNLL: -11.2874 | KL: 0.5547 | ActionFM: 10.2353 | Grad: 381.0606 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: -1.5472 | ReconNLL: -12.5130 | KL: 0.6962 | ActionFM: 10.2697 | Grad: 374.6113 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: -2.2560 | ReconNLL: -12.8355 | KL: 0.3587 | ActionFM: 10.2208 | Grad: 523.5995 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: -2.4521 | ReconNLL: -13.3486 | KL: 0.6745 | ActionFM: 10.2220 | Grad: 623.8269 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 0.2105 | ReconNLL: -10.7353 | KL: 0.8217 | ActionFM: 10.1240 | Grad: 1282.3007 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 2.7812 | ReconNLL: -8.1150 | KL: 0.7034 | ActionFM: 10.1929 | Grad: 1697.9586 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: -2.1444 | ReconNLL: -12.9611 | KL: 0.6083 | ActionFM: 10.2084 | Grad: 1007.5155 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: -0.4109 | ReconNLL: -11.0076 | KL: 0.4844 | ActionFM: 10.1124 | Grad: 1271.2271 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: -4.5674 | ReconNLL: -15.3732 | KL: 0.7089 | ActionFM: 10.0968 | Grad: 521.0387 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: -1.9951 | ReconNLL: -12.5713 | KL: 0.4558 | ActionFM: 10.1205 | Grad: 894.4492 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: -4.8270 | ReconNLL: -15.2094 | KL: 0.2998 | ActionFM: 10.0826 | Grad: 403.9714 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: -4.3630 | ReconNLL: -14.8558 | KL: 0.3722 | ActionFM: 10.1207 | Grad: 462.8392 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: -3.9730 | ReconNLL: -14.3469 | KL: 0.2845 | ActionFM: 10.0894 | Grad: 490.0909 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: -4.7298 | ReconNLL: -15.0781 | KL: 0.2492 | ActionFM: 10.0992 | Grad: 313.3746 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: -4.9811 | ReconNLL: -15.2495 | KL: 0.2862 | ActionFM: 9.9822 | Grad: 300.8989 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: -4.8318 | ReconNLL: -15.0848 | KL: 0.2544 | ActionFM: 9.9987 | Grad: 377.7059 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: -5.5544 | ReconNLL: -15.7455 | KL: 0.2249 | ActionFM: 9.9663 | Grad: 307.3115 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: -6.0953 | ReconNLL: -16.3645 | KL: 0.2638 | ActionFM: 10.0054 | Grad: 222.8096 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: -5.9386 | ReconNLL: -16.2354 | KL: 0.2845 | ActionFM: 10.0123 | Grad: 391.4679 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: -6.6310 | ReconNLL: -16.9132 | KL: 0.2685 | ActionFM: 10.0137 | Grad: 322.4171 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: -7.2815 | ReconNLL: -17.5482 | KL: 0.2732 | ActionFM: 9.9935 | Grad: 274.7388 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: -7.4081 | ReconNLL: -17.6525 | KL: 0.2888 | ActionFM: 9.9556 | Grad: 384.5734 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: -7.7796 | ReconNLL: -18.0523 | KL: 0.3175 | ActionFM: 9.9552 | Grad: 375.0848 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: -8.3387 | ReconNLL: -18.4609 | KL: 0.2615 | ActionFM: 9.8607 | Grad: 376.1820 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: -8.1741 | ReconNLL: -18.4431 | KL: 0.2946 | ActionFM: 9.9744 | Grad: 470.6485 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: -8.7532 | ReconNLL: -18.9645 | KL: 0.2713 | ActionFM: 9.9400 | Grad: 398.7741 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: -8.0707 | ReconNLL: -18.4449 | KL: 0.4463 | ActionFM: 9.9279 | Grad: 659.7165 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: -8.0470 | ReconNLL: -18.6949 | KL: 0.7393 | ActionFM: 9.9086 | Grad: 675.9541 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: -5.4630 | ReconNLL: -16.8401 | KL: 1.5299 | ActionFM: 9.8472 | Grad: 1295.6547 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 2.8038 | ReconNLL: -8.4815 | KL: 1.4348 | ActionFM: 9.8504 | Grad: 2584.5712 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 1.9476 | ReconNLL: -9.2314 | KL: 1.3027 | ActionFM: 9.8764 | Grad: 2399.8476 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: -6.0941 | ReconNLL: -17.4619 | KL: 1.4921 | ActionFM: 9.8757 | Grad: 925.1929 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: -4.0039 | ReconNLL: -14.9935 | KL: 1.1230 | ActionFM: 9.8666 | Grad: 1200.8602 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: -6.1185 | ReconNLL: -16.4217 | KL: 0.5093 | ActionFM: 9.7939 | Grad: 807.4046 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: -7.1731 | ReconNLL: -17.7475 | KL: 0.8030 | ActionFM: 9.7714 | Grad: 430.8344 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: -5.8344 | ReconNLL: -16.3833 | KL: 0.7788 | ActionFM: 9.7701 | Grad: 551.0631 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: -5.9322 | ReconNLL: -16.1863 | KL: 0.4625 | ActionFM: 9.7916 | Grad: 431.8489 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: -6.4343 | ReconNLL: -16.5330 | KL: 0.3295 | ActionFM: 9.7693 | Grad: 243.5972 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: -6.0794 | ReconNLL: -16.2538 | KL: 0.3571 | ActionFM: 9.8173 | Grad: 207.6943 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: -5.7106 | ReconNLL: -15.8720 | KL: 0.3516 | ActionFM: 9.8098 | Grad: 245.5793 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: -5.8534 | ReconNLL: -15.8551 | KL: 0.2638 | ActionFM: 9.7380 | Grad: 234.3421 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: -6.3123 | ReconNLL: -16.3123 | KL: 0.1805 | ActionFM: 9.8195 | Grad: 191.6222 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: -6.7690 | ReconNLL: -16.7248 | KL: 0.2130 | ActionFM: 9.7428 | Grad: 177.1460 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: -6.9214 | ReconNLL: -17.0495 | KL: 0.3291 | ActionFM: 9.7989 | Grad: 229.5996 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: -7.3468 | ReconNLL: -17.4590 | KL: 0.3534 | ActionFM: 9.7587 | Grad: 256.8738 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: -8.0797 | ReconNLL: -18.0858 | KL: 0.2318 | ActionFM: 9.7743 | Grad: 208.3302 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: -8.4718 | ReconNLL: -18.3852 | KL: 0.1892 | ActionFM: 9.7242 | Grad: 228.4362 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: -8.6110 | ReconNLL: -18.5151 | KL: 0.2925 | ActionFM: 9.6116 | Grad: 321.6391 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: -8.8938 | ReconNLL: -18.8878 | KL: 0.2637 | ActionFM: 9.7303 | Grad: 246.2464 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: -9.3786 | ReconNLL: -19.2086 | KL: 0.1430 | ActionFM: 9.6869 | Grad: 246.4410 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: -9.1169 | ReconNLL: -18.9638 | KL: 0.2186 | ActionFM: 9.6282 | Grad: 381.8265 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: -9.4827 | ReconNLL: -19.4039 | KL: 0.2327 | ActionFM: 9.6886 | Grad: 251.6364 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: -9.5242 | ReconNLL: -19.4119 | KL: 0.2081 | ActionFM: 9.6796 | Grad: 321.7436 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: -9.6575 | ReconNLL: -19.5188 | KL: 0.2371 | ActionFM: 9.6242 | Grad: 371.4505 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: -10.0379 | ReconNLL: -19.8398 | KL: 0.1999 | ActionFM: 9.6020 | Grad: 245.1536 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: -9.7137 | ReconNLL: -19.5875 | KL: 0.2649 | ActionFM: 9.6089 | Grad: 371.6466 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: -10.1051 | ReconNLL: -19.8739 | KL: 0.1878 | ActionFM: 9.5810 | Grad: 283.6616 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: -9.9175 | ReconNLL: -19.7968 | KL: 0.2680 | ActionFM: 9.6113 | Grad: 345.4561 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: -10.0285 | ReconNLL: -19.8984 | KL: 0.2847 | ActionFM: 9.5852 | Grad: 268.3933 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: -10.3295 | ReconNLL: -20.0124 | KL: 0.1658 | ActionFM: 9.5171 | Grad: 297.4789 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: -10.1543 | ReconNLL: -20.0503 | KL: 0.3261 | ActionFM: 9.5699 | Grad: 302.9083 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: -10.1876 | ReconNLL: -20.0089 | KL: 0.2443 | ActionFM: 9.5769 | Grad: 290.4749 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: -10.3645 | ReconNLL: -20.0310 | KL: 0.1512 | ActionFM: 9.5154 | Grad: 316.0076 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: -10.3086 | ReconNLL: -20.1476 | KL: 0.2683 | ActionFM: 9.5707 | Grad: 309.6777 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: -10.3506 | ReconNLL: -20.1278 | KL: 0.2211 | ActionFM: 9.5561 | Grad: 297.9064 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: -10.4701 | ReconNLL: -20.1744 | KL: 0.1581 | ActionFM: 9.5462 | Grad: 250.3214 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: -10.3108 | ReconNLL: -20.0747 | KL: 0.2225 | ActionFM: 9.5414 | Grad: 357.7562 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: -10.1338 | ReconNLL: -19.9494 | KL: 0.3412 | ActionFM: 9.4744 | Grad: 484.9938 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: -9.4912 | ReconNLL: -19.5133 | KL: 0.5086 | ActionFM: 9.5135 | Grad: 740.4799 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: -7.7333 | ReconNLL: -18.2748 | KL: 1.0523 | ActionFM: 9.4892 | Grad: 1185.6989 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: -5.4998 | ReconNLL: -16.6095 | KL: 1.6115 | ActionFM: 9.4983 | Grad: 1586.1644 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: -7.0771 | ReconNLL: -17.3672 | KL: 0.7967 | ActionFM: 9.4935 | Grad: 1308.8724 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: -9.9763 | ReconNLL: -19.9013 | KL: 0.4379 | ActionFM: 9.4871 | Grad: 437.3632 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: -8.3385 | ReconNLL: -18.3487 | KL: 0.5176 | ActionFM: 9.4925 | Grad: 955.0177 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: -9.6073 | ReconNLL: -19.3973 | KL: 0.2894 | ActionFM: 9.5006 | Grad: 599.1339 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: -9.4658 | ReconNLL: -19.0178 | KL: 0.1926 | ActionFM: 9.3594 | Grad: 642.5328 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: -9.7238 | ReconNLL: -19.4267 | KL: 0.2316 | ActionFM: 9.4714 | Grad: 487.8496 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: -9.7553 | ReconNLL: -19.2484 | KL: 0.0995 | ActionFM: 9.3936 | Grad: 510.6982 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: -9.9803 | ReconNLL: -19.5372 | KL: 0.1022 | ActionFM: 9.4546 | Grad: 379.6928 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: -9.8360 | ReconNLL: -19.4407 | KL: 0.1447 | ActionFM: 9.4600 | Grad: 401.5713 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: -10.0198 | ReconNLL: -19.5653 | KL: 0.0874 | ActionFM: 9.4581 | Grad: 332.9170 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: -10.0365 | ReconNLL: -19.5589 | KL: 0.0843 | ActionFM: 9.4381 | Grad: 322.7308 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: -10.0652 | ReconNLL: -19.5594 | KL: 0.0984 | ActionFM: 9.3958 | Grad: 283.7585 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: -10.0862 | ReconNLL: -19.5233 | KL: 0.0672 | ActionFM: 9.3699 | Grad: 277.6165 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: -10.2733 | ReconNLL: -19.6360 | KL: 0.0528 | ActionFM: 9.3099 | Grad: 251.2548 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: -10.2342 | ReconNLL: -19.6533 | KL: 0.0592 | ActionFM: 9.3599 | Grad: 253.7250 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: -10.3123 | ReconNLL: -19.6624 | KL: 0.0556 | ActionFM: 9.2945 | Grad: 219.9259 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: -10.3287 | ReconNLL: -19.7531 | KL: 0.0555 | ActionFM: 9.3689 | Grad: 237.7017 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: -10.3586 | ReconNLL: -19.7478 | KL: 0.0395 | ActionFM: 9.3497 | Grad: 190.5931 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: -10.3324 | ReconNLL: -19.7849 | KL: 0.0500 | ActionFM: 9.4025 | Grad: 211.6828 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: -10.5297 | ReconNLL: -19.8599 | KL: 0.0596 | ActionFM: 9.2705 | Grad: 203.5331 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: -10.5792 | ReconNLL: -19.8929 | KL: 0.0373 | ActionFM: 9.2764 | Grad: 175.3473 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: -10.6106 | ReconNLL: -19.8917 | KL: 0.0536 | ActionFM: 9.2274 | Grad: 196.3081 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: -10.6894 | ReconNLL: -20.0252 | KL: 0.0601 | ActionFM: 9.2757 | Grad: 170.2959 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: -10.6697 | ReconNLL: -19.9778 | KL: 0.0314 | ActionFM: 9.2767 | Grad: 169.8573 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: -10.8054 | ReconNLL: -20.0879 | KL: 0.0576 | ActionFM: 9.2249 | Grad: 178.4045 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: -10.6741 | ReconNLL: -19.9822 | KL: 0.0366 | ActionFM: 9.2716 | Grad: 138.5995 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: -10.8263 | ReconNLL: -20.1706 | KL: 0.0464 | ActionFM: 9.2979 | Grad: 192.2534 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: -10.9657 | ReconNLL: -20.2093 | KL: 0.0402 | ActionFM: 9.2034 | Grad: 113.5819 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: -10.9109 | ReconNLL: -20.2047 | KL: 0.0434 | ActionFM: 9.2503 | Grad: 194.6599 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: -10.9733 | ReconNLL: -20.2361 | KL: 0.0376 | ActionFM: 9.2252 | Grad: 80.4048 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: -10.8749 | ReconNLL: -20.1574 | KL: 0.0465 | ActionFM: 9.2360 | Grad: 196.8552 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: -11.0029 | ReconNLL: -20.2875 | KL: 0.0441 | ActionFM: 9.2405 | Grad: 69.1456 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: -10.9200 | ReconNLL: -20.1656 | KL: 0.0410 | ActionFM: 9.2045 | Grad: 175.1301 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: -11.1295 | ReconNLL: -20.3648 | KL: 0.0525 | ActionFM: 9.1828 | Grad: 95.8975 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: -10.9729 | ReconNLL: -20.2453 | KL: 0.0584 | ActionFM: 9.2140 | Grad: 141.4007 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: -11.2387 | ReconNLL: -20.3874 | KL: 0.0421 | ActionFM: 9.1066 | Grad: 109.9407 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: -11.2458 | ReconNLL: -20.4493 | KL: 0.0626 | ActionFM: 9.1409 | Grad: 103.3916 | Valid steps: 15360.0
Epoch 131 | Update 132 | ELBO: -11.2638 | ReconNLL: -20.4458 | KL: 0.0661 | ActionFM: 9.1159 | Grad: 129.4636 | Valid steps: 15360.0
