pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0_expert.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_expert8 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 0.1 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_final6/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_expert8', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0_expert.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_final6/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=0.1, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0_expert.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_final6/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 96.2531 | ReconNLL: 91.6471 | KL: 3.7014 | ActionFM: 9.0456 | Grad: 75.8026 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 37.5654 | ReconNLL: 36.3396 | KL: 0.4258 | ActionFM: 7.9998 | Grad: 14.3450 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 38.7344 | ReconNLL: 37.4289 | KL: 0.5043 | ActionFM: 8.0127 | Grad: 5.1082 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 37.6689 | ReconNLL: 36.4095 | KL: 0.4641 | ActionFM: 7.9536 | Grad: 8.6339 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 39.5468 | ReconNLL: 38.1455 | KL: 0.6066 | ActionFM: 7.9464 | Grad: 13.2260 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 38.4224 | ReconNLL: 37.1786 | KL: 0.4506 | ActionFM: 7.9323 | Grad: 6.5624 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 38.0013 | ReconNLL: 36.8001 | KL: 0.4156 | ActionFM: 7.8561 | Grad: 4.8365 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 38.9935 | ReconNLL: 37.6934 | KL: 0.5137 | ActionFM: 7.8642 | Grad: 7.7189 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 37.7323 | ReconNLL: 36.5500 | KL: 0.3976 | ActionFM: 7.8461 | Grad: 7.3698 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 38.3714 | ReconNLL: 37.1864 | KL: 0.4008 | ActionFM: 7.8413 | Grad: 4.5297 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 38.1788 | ReconNLL: 36.9795 | KL: 0.4215 | ActionFM: 7.7780 | Grad: 4.6820 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 37.8137 | ReconNLL: 36.6377 | KL: 0.4034 | ActionFM: 7.7264 | Grad: 6.8038 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 38.6187 | ReconNLL: 37.4010 | KL: 0.4463 | ActionFM: 7.7135 | Grad: 7.5438 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 38.9175 | ReconNLL: 37.6921 | KL: 0.4561 | ActionFM: 7.6939 | Grad: 9.4155 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 37.8955 | ReconNLL: 36.7300 | KL: 0.3975 | ActionFM: 7.6799 | Grad: 5.1360 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 39.1865 | ReconNLL: 37.9115 | KL: 0.5059 | ActionFM: 7.6905 | Grad: 8.7902 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 38.7695 | ReconNLL: 37.5474 | KL: 0.4576 | ActionFM: 7.6443 | Grad: 4.1049 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 38.1201 | ReconNLL: 36.9853 | KL: 0.3737 | ActionFM: 7.6115 | Grad: 7.3247 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 38.3012 | ReconNLL: 37.1257 | KL: 0.4183 | ActionFM: 7.5715 | Grad: 6.8900 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 38.5430 | ReconNLL: 37.3548 | KL: 0.4310 | ActionFM: 7.5717 | Grad: 3.9055 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 37.7799 | ReconNLL: 36.6204 | KL: 0.4044 | ActionFM: 7.5508 | Grad: 9.1003 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 38.3665 | ReconNLL: 37.1490 | KL: 0.4652 | ActionFM: 7.5233 | Grad: 3.5798 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 38.2974 | ReconNLL: 37.1021 | KL: 0.4408 | ActionFM: 7.5446 | Grad: 4.1757 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 38.4016 | ReconNLL: 37.1622 | KL: 0.4940 | ActionFM: 7.4533 | Grad: 6.3896 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 37.5099 | ReconNLL: 36.4097 | KL: 0.3607 | ActionFM: 7.3953 | Grad: 3.5100 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 38.7044 | ReconNLL: 37.4864 | KL: 0.4658 | ActionFM: 7.5222 | Grad: 11.3738 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 38.3618 | ReconNLL: 37.1751 | KL: 0.4448 | ActionFM: 7.4186 | Grad: 6.1270 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 37.7525 | ReconNLL: 36.5813 | KL: 0.4309 | ActionFM: 7.4034 | Grad: 5.2670 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 38.3058 | ReconNLL: 37.1439 | KL: 0.4224 | ActionFM: 7.3942 | Grad: 3.8229 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 37.5209 | ReconNLL: 36.3953 | KL: 0.3944 | ActionFM: 7.3112 | Grad: 8.2248 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 37.5795 | ReconNLL: 36.4410 | KL: 0.4120 | ActionFM: 7.2654 | Grad: 6.4729 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 38.2277 | ReconNLL: 36.9802 | KL: 0.5273 | ActionFM: 7.2023 | Grad: 5.6594 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 37.7717 | ReconNLL: 36.6105 | KL: 0.4350 | ActionFM: 7.2622 | Grad: 4.6863 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 36.3116 | ReconNLL: 35.2673 | KL: 0.3252 | ActionFM: 7.1903 | Grad: 9.8942 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 37.3260 | ReconNLL: 36.2090 | KL: 0.4016 | ActionFM: 7.1530 | Grad: 4.9927 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 37.3385 | ReconNLL: 36.1869 | KL: 0.4330 | ActionFM: 7.1869 | Grad: 5.9556 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 37.4234 | ReconNLL: 36.2592 | KL: 0.4507 | ActionFM: 7.1345 | Grad: 6.8959 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 38.2631 | ReconNLL: 37.0102 | KL: 0.5461 | ActionFM: 7.0668 | Grad: 11.3336 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 37.5832 | ReconNLL: 36.4456 | KL: 0.4326 | ActionFM: 7.0490 | Grad: 5.2994 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 37.5075 | ReconNLL: 36.3248 | KL: 0.4816 | ActionFM: 7.0107 | Grad: 6.3126 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 37.5697 | ReconNLL: 36.4287 | KL: 0.4476 | ActionFM: 6.9337 | Grad: 4.8783 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 37.5426 | ReconNLL: 36.3903 | KL: 0.4545 | ActionFM: 6.9770 | Grad: 3.6650 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 37.5551 | ReconNLL: 36.2715 | KL: 0.5878 | ActionFM: 6.9577 | Grad: 5.6162 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 37.9588 | ReconNLL: 36.6727 | KL: 0.5974 | ActionFM: 6.8866 | Grad: 12.4170 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 36.6177 | ReconNLL: 35.5408 | KL: 0.3899 | ActionFM: 6.8707 | Grad: 9.7154 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 37.2223 | ReconNLL: 36.0786 | KL: 0.4609 | ActionFM: 6.8275 | Grad: 4.4793 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 37.3525 | ReconNLL: 36.1722 | KL: 0.5027 | ActionFM: 6.7760 | Grad: 5.0793 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 37.1336 | ReconNLL: 35.9985 | KL: 0.4549 | ActionFM: 6.8015 | Grad: 3.8704 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 37.1631 | ReconNLL: 35.9851 | KL: 0.5016 | ActionFM: 6.7634 | Grad: 4.9973 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 37.1887 | ReconNLL: 35.8919 | KL: 0.6273 | ActionFM: 6.6950 | Grad: 4.7381 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 37.6302 | ReconNLL: 36.4254 | KL: 0.5368 | ActionFM: 6.6794 | Grad: 9.5201 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 36.7813 | ReconNLL: 35.5714 | KL: 0.5502 | ActionFM: 6.5970 | Grad: 12.9944 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 37.1960 | ReconNLL: 36.0038 | KL: 0.5282 | ActionFM: 6.6405 | Grad: 4.9865 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 36.6104 | ReconNLL: 35.4277 | KL: 0.5322 | ActionFM: 6.5052 | Grad: 4.0071 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 36.1234 | ReconNLL: 34.9845 | KL: 0.4868 | ActionFM: 6.5208 | Grad: 4.8598 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 36.3681 | ReconNLL: 35.1736 | KL: 0.5477 | ActionFM: 6.4677 | Grad: 12.0724 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 36.8799 | ReconNLL: 35.6690 | KL: 0.5675 | ActionFM: 6.4338 | Grad: 4.9688 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 36.8368 | ReconNLL: 35.6651 | KL: 0.5341 | ActionFM: 6.3757 | Grad: 16.0306 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 35.6635 | ReconNLL: 34.5288 | KL: 0.5028 | ActionFM: 6.3192 | Grad: 10.7978 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 37.0541 | ReconNLL: 35.7567 | KL: 0.6678 | ActionFM: 6.2963 | Grad: 43.8900 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 36.6199 | ReconNLL: 35.3502 | KL: 0.6393 | ActionFM: 6.3030 | Grad: 4.0017 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 36.6945 | ReconNLL: 35.4978 | KL: 0.5827 | ActionFM: 6.1394 | Grad: 24.5041 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 35.6822 | ReconNLL: 34.5469 | KL: 0.5242 | ActionFM: 6.1109 | Grad: 27.0635 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 36.1536 | ReconNLL: 34.9280 | KL: 0.6120 | ActionFM: 6.1359 | Grad: 4.8439 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 36.9829 | ReconNLL: 35.6707 | KL: 0.6956 | ActionFM: 6.1651 | Grad: 34.7402 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 36.0494 | ReconNLL: 34.8585 | KL: 0.5753 | ActionFM: 6.1562 | Grad: 12.5977 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 36.2827 | ReconNLL: 34.9961 | KL: 0.6819 | ActionFM: 6.0475 | Grad: 6.9828 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 36.1716 | ReconNLL: 34.9759 | KL: 0.5932 | ActionFM: 6.0243 | Grad: 20.0496 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 36.4249 | ReconNLL: 35.2300 | KL: 0.6052 | ActionFM: 5.8974 | Grad: 8.9668 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 36.3760 | ReconNLL: 35.2117 | KL: 0.5693 | ActionFM: 5.9495 | Grad: 4.4090 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 36.0830 | ReconNLL: 34.8580 | KL: 0.6296 | ActionFM: 5.9530 | Grad: 6.7295 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 35.1470 | ReconNLL: 33.9859 | KL: 0.5662 | ActionFM: 5.9485 | Grad: 6.0965 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 36.5276 | ReconNLL: 35.1848 | KL: 0.7559 | ActionFM: 5.8687 | Grad: 17.0852 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 35.5892 | ReconNLL: 34.4658 | KL: 0.5389 | ActionFM: 5.8449 | Grad: 6.3043 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 36.2859 | ReconNLL: 35.0168 | KL: 0.6883 | ActionFM: 5.8085 | Grad: 12.7273 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 36.3675 | ReconNLL: 35.0869 | KL: 0.7084 | ActionFM: 5.7218 | Grad: 5.9422 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 34.6685 | ReconNLL: 33.5643 | KL: 0.5336 | ActionFM: 5.7062 | Grad: 11.9685 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 36.3100 | ReconNLL: 35.0484 | KL: 0.6877 | ActionFM: 5.7393 | Grad: 22.0218 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 36.6052 | ReconNLL: 35.2380 | KL: 0.8009 | ActionFM: 5.6627 | Grad: 13.3955 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 35.8863 | ReconNLL: 34.6900 | KL: 0.6322 | ActionFM: 5.6412 | Grad: 10.0604 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 36.2040 | ReconNLL: 35.0104 | KL: 0.6315 | ActionFM: 5.6198 | Grad: 16.6454 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 34.8714 | ReconNLL: 33.7012 | KL: 0.6132 | ActionFM: 5.5709 | Grad: 13.0828 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 35.5309 | ReconNLL: 34.1936 | KL: 0.7797 | ActionFM: 5.5765 | Grad: 14.8628 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 36.4294 | ReconNLL: 34.9227 | KL: 0.9453 | ActionFM: 5.6145 | Grad: 22.7460 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 35.4875 | ReconNLL: 34.3204 | KL: 0.6143 | ActionFM: 5.5280 | Grad: 5.0821 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 35.7737 | ReconNLL: 34.4320 | KL: 0.7960 | ActionFM: 5.4564 | Grad: 10.3188 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 34.9823 | ReconNLL: 33.8684 | KL: 0.5679 | ActionFM: 5.4596 | Grad: 19.9845 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 35.2797 | ReconNLL: 34.0550 | KL: 0.6859 | ActionFM: 5.3871 | Grad: 5.0597 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 34.4652 | ReconNLL: 33.3032 | KL: 0.6293 | ActionFM: 5.3272 | Grad: 6.6903 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 35.5723 | ReconNLL: 34.3558 | KL: 0.6814 | ActionFM: 5.3508 | Grad: 19.8965 | Valid steps: 15360.0
