pretrain_cvae_mikasa_v1.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.7967 | ReconNLL: 15.8088 | KL: 0.2885 | ActionFM: 10.6994 | Grad: 5.1676 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 16.4768 | ReconNLL: 5.8215 | KL: 0.3170 | ActionFM: 10.3383 | Grad: 100.8271 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 16.6850 | ReconNLL: 5.9253 | KL: 0.3628 | ActionFM: 10.3969 | Grad: 146.6899 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 16.2321 | ReconNLL: 5.5289 | KL: 0.4121 | ActionFM: 10.2911 | Grad: 120.9551 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 16.0547 | ReconNLL: 5.3324 | KL: 0.3761 | ActionFM: 10.3461 | Grad: 99.7562 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 15.4157 | ReconNLL: 4.8122 | KL: 0.3035 | ActionFM: 10.3000 | Grad: 141.6368 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 14.9083 | ReconNLL: 4.2696 | KL: 0.2882 | ActionFM: 10.3504 | Grad: 143.4970 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 14.9257 | ReconNLL: 4.2415 | KL: 0.4142 | ActionFM: 10.2699 | Grad: 253.1263 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 13.8930 | ReconNLL: 3.2010 | KL: 0.3988 | ActionFM: 10.2932 | Grad: 123.1700 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 14.4967 | ReconNLL: 3.9885 | KL: 0.2888 | ActionFM: 10.2195 | Grad: 371.1159 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 13.9567 | ReconNLL: 3.3792 | KL: 0.3050 | ActionFM: 10.2724 | Grad: 363.9357 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 15.1383 | ReconNLL: 4.5764 | KL: 0.4008 | ActionFM: 10.1610 | Grad: 626.9859 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 16.2347 | ReconNLL: 5.8113 | KL: 0.3290 | ActionFM: 10.0944 | Grad: 762.7361 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 14.3235 | ReconNLL: 3.9412 | KL: 0.2575 | ActionFM: 10.1248 | Grad: 459.0201 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 14.4495 | ReconNLL: 3.9246 | KL: 0.2820 | ActionFM: 10.2429 | Grad: 439.0284 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 13.5949 | ReconNLL: 3.2488 | KL: 0.1810 | ActionFM: 10.1650 | Grad: 240.4218 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 13.8717 | ReconNLL: 3.5900 | KL: 0.1759 | ActionFM: 10.1059 | Grad: 249.7117 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 13.9442 | ReconNLL: 3.5873 | KL: 0.1880 | ActionFM: 10.1690 | Grad: 213.2581 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 13.6394 | ReconNLL: 3.3491 | KL: 0.1751 | ActionFM: 10.1152 | Grad: 165.7331 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 13.5954 | ReconNLL: 3.2788 | KL: 0.1741 | ActionFM: 10.1425 | Grad: 127.3454 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 13.2483 | ReconNLL: 2.9479 | KL: 0.1918 | ActionFM: 10.1086 | Grad: 152.8732 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 13.3376 | ReconNLL: 3.0306 | KL: 0.2066 | ActionFM: 10.1005 | Grad: 177.4773 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 12.9808 | ReconNLL: 2.7174 | KL: 0.1802 | ActionFM: 10.0832 | Grad: 151.1281 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 12.4182 | ReconNLL: 2.2552 | KL: 0.1808 | ActionFM: 9.9822 | Grad: 187.3943 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 12.3921 | ReconNLL: 2.1529 | KL: 0.2045 | ActionFM: 10.0346 | Grad: 183.8006 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 12.1574 | ReconNLL: 1.9825 | KL: 0.1714 | ActionFM: 10.0035 | Grad: 233.1381 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 12.2043 | ReconNLL: 2.0513 | KL: 0.1461 | ActionFM: 10.0069 | Grad: 237.9080 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 12.1440 | ReconNLL: 1.9254 | KL: 0.1897 | ActionFM: 10.0288 | Grad: 245.8429 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 11.9110 | ReconNLL: 1.7583 | KL: 0.1711 | ActionFM: 9.9816 | Grad: 290.1139 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 11.8532 | ReconNLL: 1.7251 | KL: 0.1695 | ActionFM: 9.9587 | Grad: 268.2584 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 11.8790 | ReconNLL: 1.7266 | KL: 0.1841 | ActionFM: 9.9682 | Grad: 282.5638 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 12.0742 | ReconNLL: 1.9291 | KL: 0.2124 | ActionFM: 9.9328 | Grad: 297.4429 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 11.2760 | ReconNLL: 1.1124 | KL: 0.1667 | ActionFM: 9.9969 | Grad: 213.2235 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 11.5028 | ReconNLL: 1.3938 | KL: 0.1924 | ActionFM: 9.9166 | Grad: 231.0822 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 11.6315 | ReconNLL: 1.5496 | KL: 0.1620 | ActionFM: 9.9199 | Grad: 263.6561 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 11.3642 | ReconNLL: 1.2551 | KL: 0.1789 | ActionFM: 9.9303 | Grad: 161.1577 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 11.5509 | ReconNLL: 1.4766 | KL: 0.1625 | ActionFM: 9.9117 | Grad: 247.2472 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 11.3578 | ReconNLL: 1.3236 | KL: 0.1716 | ActionFM: 9.8626 | Grad: 163.5730 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 11.1719 | ReconNLL: 1.1632 | KL: 0.1526 | ActionFM: 9.8561 | Grad: 173.7206 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 11.2157 | ReconNLL: 1.1980 | KL: 0.1410 | ActionFM: 9.8767 | Grad: 187.2771 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 11.1446 | ReconNLL: 1.1421 | KL: 0.1431 | ActionFM: 9.8594 | Grad: 85.9597 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 11.3883 | ReconNLL: 1.3489 | KL: 0.1316 | ActionFM: 9.9078 | Grad: 201.4975 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 11.0313 | ReconNLL: 1.0236 | KL: 0.1391 | ActionFM: 9.8686 | Grad: 97.8270 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 11.1576 | ReconNLL: 1.1508 | KL: 0.1196 | ActionFM: 9.8872 | Grad: 157.4554 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 11.0590 | ReconNLL: 1.1113 | KL: 0.1191 | ActionFM: 9.8286 | Grad: 167.7539 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 10.7962 | ReconNLL: 0.8474 | KL: 0.1287 | ActionFM: 9.8201 | Grad: 85.7447 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 11.0023 | ReconNLL: 1.1014 | KL: 0.1041 | ActionFM: 9.7968 | Grad: 159.6992 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 10.9559 | ReconNLL: 1.0310 | KL: 0.1282 | ActionFM: 9.7967 | Grad: 131.0198 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 10.9875 | ReconNLL: 1.0757 | KL: 0.1282 | ActionFM: 9.7836 | Grad: 101.1292 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 11.1634 | ReconNLL: 1.3112 | KL: 0.1159 | ActionFM: 9.7363 | Grad: 134.7692 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 11.0035 | ReconNLL: 1.1137 | KL: 0.1164 | ActionFM: 9.7734 | Grad: 137.3305 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 10.9757 | ReconNLL: 1.0616 | KL: 0.1285 | ActionFM: 9.7856 | Grad: 97.2811 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 10.8403 | ReconNLL: 1.0376 | KL: 0.1012 | ActionFM: 9.7015 | Grad: 147.2415 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 10.9926 | ReconNLL: 1.0903 | KL: 0.1171 | ActionFM: 9.7852 | Grad: 215.5738 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 11.2722 | ReconNLL: 1.4331 | KL: 0.1380 | ActionFM: 9.7011 | Grad: 328.3028 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 11.5693 | ReconNLL: 1.6455 | KL: 0.1875 | ActionFM: 9.7364 | Grad: 452.8394 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 11.7541 | ReconNLL: 1.8535 | KL: 0.2168 | ActionFM: 9.6838 | Grad: 479.1539 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 11.0502 | ReconNLL: 1.2696 | KL: 0.1402 | ActionFM: 9.6403 | Grad: 326.9012 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 10.9040 | ReconNLL: 1.1240 | KL: 0.0987 | ActionFM: 9.6813 | Grad: 183.7576 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 11.0081 | ReconNLL: 1.2709 | KL: 0.1475 | ActionFM: 9.5897 | Grad: 249.2036 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 10.8123 | ReconNLL: 1.1086 | KL: 0.0850 | ActionFM: 9.6187 | Grad: 195.4735 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 10.8863 | ReconNLL: 1.1221 | KL: 0.1121 | ActionFM: 9.6522 | Grad: 171.4978 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 10.6747 | ReconNLL: 1.0496 | KL: 0.0857 | ActionFM: 9.5394 | Grad: 186.7265 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 10.9973 | ReconNLL: 1.2993 | KL: 0.0974 | ActionFM: 9.6006 | Grad: 163.0248 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 10.7701 | ReconNLL: 1.0025 | KL: 0.0782 | ActionFM: 9.6894 | Grad: 171.2846 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 10.9157 | ReconNLL: 1.1188 | KL: 0.0828 | ActionFM: 9.7140 | Grad: 94.6388 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 10.6359 | ReconNLL: 1.0159 | KL: 0.0788 | ActionFM: 9.5412 | Grad: 168.2802 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 10.3759 | ReconNLL: 0.7911 | KL: 0.0661 | ActionFM: 9.5187 | Grad: 77.3977 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 10.9073 | ReconNLL: 1.2252 | KL: 0.0854 | ActionFM: 9.5967 | Grad: 135.5395 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 10.8907 | ReconNLL: 1.2386 | KL: 0.0721 | ActionFM: 9.5800 | Grad: 126.7231 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 10.5434 | ReconNLL: 0.9066 | KL: 0.0710 | ActionFM: 9.5659 | Grad: 79.6592 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 10.6845 | ReconNLL: 1.0934 | KL: 0.0752 | ActionFM: 9.5159 | Grad: 155.1680 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 10.6217 | ReconNLL: 0.9873 | KL: 0.0657 | ActionFM: 9.5687 | Grad: 94.9267 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 10.4366 | ReconNLL: 0.8812 | KL: 0.0735 | ActionFM: 9.4818 | Grad: 119.5098 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 10.4852 | ReconNLL: 0.9023 | KL: 0.0674 | ActionFM: 9.5155 | Grad: 108.4819 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 10.5164 | ReconNLL: 0.9502 | KL: 0.0691 | ActionFM: 9.4971 | Grad: 105.9047 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 10.5931 | ReconNLL: 1.0384 | KL: 0.0736 | ActionFM: 9.4811 | Grad: 105.5903 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 10.5851 | ReconNLL: 1.0451 | KL: 0.0690 | ActionFM: 9.4710 | Grad: 91.8608 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 10.3162 | ReconNLL: 0.7872 | KL: 0.0686 | ActionFM: 9.4604 | Grad: 136.9920 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 10.3890 | ReconNLL: 0.9134 | KL: 0.0709 | ActionFM: 9.4048 | Grad: 135.2619 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 10.4309 | ReconNLL: 0.8759 | KL: 0.0726 | ActionFM: 9.4825 | Grad: 106.8957 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 10.4012 | ReconNLL: 0.8992 | KL: 0.0726 | ActionFM: 9.4294 | Grad: 72.4187 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 10.3996 | ReconNLL: 0.8886 | KL: 0.0781 | ActionFM: 9.4329 | Grad: 52.7344 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 10.5120 | ReconNLL: 0.9666 | KL: 0.0769 | ActionFM: 9.4684 | Grad: 102.2789 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 10.3680 | ReconNLL: 0.7578 | KL: 0.0774 | ActionFM: 9.5328 | Grad: 130.6618 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 10.4341 | ReconNLL: 0.9128 | KL: 0.0916 | ActionFM: 9.4297 | Grad: 175.8481 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 10.4335 | ReconNLL: 0.9106 | KL: 0.1377 | ActionFM: 9.3852 | Grad: 273.7038 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 10.9928 | ReconNLL: 1.3945 | KL: 0.2036 | ActionFM: 9.3948 | Grad: 443.2480 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 11.7214 | ReconNLL: 2.0528 | KL: 0.2612 | ActionFM: 9.4074 | Grad: 656.4407 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 12.4971 | ReconNLL: 2.8334 | KL: 0.2042 | ActionFM: 9.4596 | Grad: 735.4164 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 10.9755 | ReconNLL: 1.4801 | KL: 0.1118 | ActionFM: 9.3837 | Grad: 368.0519 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 10.7665 | ReconNLL: 1.3000 | KL: 0.1163 | ActionFM: 9.3502 | Grad: 272.9187 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 11.1223 | ReconNLL: 1.6438 | KL: 0.0880 | ActionFM: 9.3905 | Grad: 330.0086 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 10.6207 | ReconNLL: 1.1266 | KL: 0.0789 | ActionFM: 9.4152 | Grad: 165.1120 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 10.6975 | ReconNLL: 1.2947 | KL: 0.0727 | ActionFM: 9.3301 | Grad: 223.1757 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 10.5913 | ReconNLL: 1.2441 | KL: 0.0721 | ActionFM: 9.2751 | Grad: 173.0253 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 10.7922 | ReconNLL: 1.3431 | KL: 0.0685 | ActionFM: 9.3805 | Grad: 124.6830 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 10.8585 | ReconNLL: 1.4578 | KL: 0.0586 | ActionFM: 9.3422 | Grad: 167.0841 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 10.4909 | ReconNLL: 1.1091 | KL: 0.0665 | ActionFM: 9.3153 | Grad: 85.9748 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 10.5841 | ReconNLL: 1.2196 | KL: 0.0614 | ActionFM: 9.3031 | Grad: 132.2361 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 10.6928 | ReconNLL: 1.3419 | KL: 0.0634 | ActionFM: 9.2875 | Grad: 122.9734 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 10.4233 | ReconNLL: 1.0879 | KL: 0.0709 | ActionFM: 9.2645 | Grad: 92.0169 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 10.2738 | ReconNLL: 1.0029 | KL: 0.0542 | ActionFM: 9.2168 | Grad: 134.6002 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 10.2129 | ReconNLL: 0.9022 | KL: 0.0600 | ActionFM: 9.2507 | Grad: 95.4938 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 10.4413 | ReconNLL: 1.1266 | KL: 0.0673 | ActionFM: 9.2474 | Grad: 130.0352 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 10.0009 | ReconNLL: 0.7289 | KL: 0.0588 | ActionFM: 9.2132 | Grad: 95.4745 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 10.3758 | ReconNLL: 1.0076 | KL: 0.0711 | ActionFM: 9.2971 | Grad: 142.8803 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 10.1708 | ReconNLL: 0.9141 | KL: 0.0634 | ActionFM: 9.1933 | Grad: 107.1116 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 9.9524 | ReconNLL: 0.6947 | KL: 0.0711 | ActionFM: 9.1866 | Grad: 163.3950 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 9.9077 | ReconNLL: 0.5981 | KL: 0.0681 | ActionFM: 9.2415 | Grad: 96.8517 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 10.2575 | ReconNLL: 0.9896 | KL: 0.0727 | ActionFM: 9.1953 | Grad: 154.8386 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 10.1405 | ReconNLL: 0.8518 | KL: 0.0889 | ActionFM: 9.1999 | Grad: 142.7010 | Valid steps: 15360.0
