pretrain_cvae_mikasa_ablation.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_ablation_bc --save-dir storage_cvae --save-interval 50 --action-head bc --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_ablation_bc', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='bc', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 19.0379 | ReconNLL: 16.0137 | KL: 0.2928 | ActionBC: 2.7314 | Grad: 5.1942 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 12.2647 | ReconNLL: 8.9639 | KL: 0.6169 | ActionBC: 2.6839 | Grad: 726.9416 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 8.3270 | ReconNLL: 5.2337 | KL: 0.4125 | ActionBC: 2.6808 | Grad: 247.3856 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 9.0238 | ReconNLL: 5.9425 | KL: 0.3967 | ActionBC: 2.6846 | Grad: 309.5371 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 8.7586 | ReconNLL: 5.7325 | KL: 0.3536 | ActionBC: 2.6725 | Grad: 222.6608 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 8.3953 | ReconNLL: 5.4150 | KL: 0.2970 | ActionBC: 2.6833 | Grad: 93.0133 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 8.5638 | ReconNLL: 5.5922 | KL: 0.2999 | ActionBC: 2.6717 | Grad: 80.8566 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 8.8481 | ReconNLL: 5.8612 | KL: 0.3123 | ActionBC: 2.6747 | Grad: 104.2374 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 8.5161 | ReconNLL: 5.5623 | KL: 0.2711 | ActionBC: 2.6827 | Grad: 116.4053 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 7.9792 | ReconNLL: 5.0414 | KL: 0.2566 | ActionBC: 2.6813 | Grad: 101.8088 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 7.4436 | ReconNLL: 4.4590 | KL: 0.3123 | ActionBC: 2.6722 | Grad: 69.4843 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 7.1082 | ReconNLL: 4.0609 | KL: 0.3654 | ActionBC: 2.6820 | Grad: 112.0323 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 6.9197 | ReconNLL: 3.9339 | KL: 0.3200 | ActionBC: 2.6658 | Grad: 194.7635 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 5.8362 | ReconNLL: 2.8975 | KL: 0.2696 | ActionBC: 2.6690 | Grad: 136.4095 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 5.8249 | ReconNLL: 2.8322 | KL: 0.3109 | ActionBC: 2.6818 | Grad: 209.5384 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 5.5728 | ReconNLL: 2.5967 | KL: 0.2938 | ActionBC: 2.6824 | Grad: 273.2990 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 5.3576 | ReconNLL: 2.3246 | KL: 0.3580 | ActionBC: 2.6751 | Grad: 232.0331 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 5.8236 | ReconNLL: 2.7721 | KL: 0.3783 | ActionBC: 2.6732 | Grad: 372.8811 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 6.4037 | ReconNLL: 3.3361 | KL: 0.3858 | ActionBC: 2.6818 | Grad: 555.5644 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 8.5276 | ReconNLL: 5.5306 | KL: 0.3113 | ActionBC: 2.6858 | Grad: 929.3796 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 5.9105 | ReconNLL: 2.9666 | KL: 0.2744 | ActionBC: 2.6695 | Grad: 547.5429 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 6.6091 | ReconNLL: 3.6288 | KL: 0.2982 | ActionBC: 2.6820 | Grad: 629.4983 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 5.4263 | ReconNLL: 2.4407 | KL: 0.3121 | ActionBC: 2.6736 | Grad: 378.6826 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 6.1346 | ReconNLL: 3.2714 | KL: 0.1982 | ActionBC: 2.6650 | Grad: 470.2097 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 4.8268 | ReconNLL: 1.9376 | KL: 0.2126 | ActionBC: 2.6766 | Grad: 181.7951 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 5.3904 | ReconNLL: 2.5083 | KL: 0.2198 | ActionBC: 2.6623 | Grad: 292.3233 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 5.5113 | ReconNLL: 2.6734 | KL: 0.1661 | ActionBC: 2.6718 | Grad: 281.0407 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 4.8629 | ReconNLL: 2.0290 | KL: 0.1628 | ActionBC: 2.6711 | Grad: 116.1995 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 5.1570 | ReconNLL: 2.3075 | KL: 0.1701 | ActionBC: 2.6795 | Grad: 194.9393 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 5.2789 | ReconNLL: 2.4604 | KL: 0.1533 | ActionBC: 2.6652 | Grad: 211.6370 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 4.8553 | ReconNLL: 2.0598 | KL: 0.1335 | ActionBC: 2.6620 | Grad: 140.1016 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 4.9739 | ReconNLL: 2.1637 | KL: 0.1400 | ActionBC: 2.6702 | Grad: 117.7731 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 4.7895 | ReconNLL: 1.9742 | KL: 0.1393 | ActionBC: 2.6760 | Grad: 207.3760 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 4.4415 | ReconNLL: 1.6379 | KL: 0.1252 | ActionBC: 2.6784 | Grad: 157.9988 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 4.3777 | ReconNLL: 1.5974 | KL: 0.1147 | ActionBC: 2.6655 | Grad: 120.9993 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 4.6660 | ReconNLL: 1.8818 | KL: 0.1156 | ActionBC: 2.6686 | Grad: 206.7238 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 4.3243 | ReconNLL: 1.5291 | KL: 0.1277 | ActionBC: 2.6674 | Grad: 149.0083 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 4.1701 | ReconNLL: 1.3933 | KL: 0.1081 | ActionBC: 2.6687 | Grad: 170.0390 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 4.3918 | ReconNLL: 1.6189 | KL: 0.0976 | ActionBC: 2.6753 | Grad: 197.1151 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 4.1182 | ReconNLL: 1.3121 | KL: 0.1333 | ActionBC: 2.6728 | Grad: 167.6230 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 3.9486 | ReconNLL: 1.1865 | KL: 0.0971 | ActionBC: 2.6650 | Grad: 184.5095 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 4.3231 | ReconNLL: 1.5199 | KL: 0.1283 | ActionBC: 2.6749 | Grad: 192.8859 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 3.8581 | ReconNLL: 1.0749 | KL: 0.1121 | ActionBC: 2.6710 | Grad: 160.2114 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 4.1829 | ReconNLL: 1.3923 | KL: 0.1161 | ActionBC: 2.6745 | Grad: 183.7808 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 4.1866 | ReconNLL: 1.3878 | KL: 0.1273 | ActionBC: 2.6716 | Grad: 137.6410 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 3.8801 | ReconNLL: 1.0910 | KL: 0.1222 | ActionBC: 2.6668 | Grad: 183.3309 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 3.7559 | ReconNLL: 0.9578 | KL: 0.1304 | ActionBC: 2.6677 | Grad: 105.6208 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 3.9180 | ReconNLL: 1.1065 | KL: 0.1325 | ActionBC: 2.6790 | Grad: 179.3429 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 3.5806 | ReconNLL: 0.7703 | KL: 0.1348 | ActionBC: 2.6755 | Grad: 132.9123 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 3.8981 | ReconNLL: 1.0826 | KL: 0.1470 | ActionBC: 2.6685 | Grad: 147.9054 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 3.8557 | ReconNLL: 1.0617 | KL: 0.1256 | ActionBC: 2.6684 | Grad: 110.1015 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 3.7750 | ReconNLL: 0.9421 | KL: 0.1660 | ActionBC: 2.6669 | Grad: 157.6389 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 3.7112 | ReconNLL: 0.9263 | KL: 0.1038 | ActionBC: 2.6811 | Grad: 130.7991 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 4.0346 | ReconNLL: 1.2115 | KL: 0.1577 | ActionBC: 2.6653 | Grad: 143.4760 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 3.9012 | ReconNLL: 1.1364 | KL: 0.1064 | ActionBC: 2.6584 | Grad: 167.3447 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 4.0632 | ReconNLL: 1.2231 | KL: 0.1725 | ActionBC: 2.6677 | Grad: 266.8613 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 4.1833 | ReconNLL: 1.3546 | KL: 0.1640 | ActionBC: 2.6646 | Grad: 448.8259 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 5.4076 | ReconNLL: 2.6351 | KL: 0.1111 | ActionBC: 2.6614 | Grad: 686.3941 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 5.5795 | ReconNLL: 2.7621 | KL: 0.1482 | ActionBC: 2.6692 | Grad: 688.0269 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 3.9326 | ReconNLL: 1.1545 | KL: 0.1106 | ActionBC: 2.6675 | Grad: 217.9514 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 4.4676 | ReconNLL: 1.6716 | KL: 0.1080 | ActionBC: 2.6880 | Grad: 388.7360 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 4.3902 | ReconNLL: 1.5967 | KL: 0.1265 | ActionBC: 2.6671 | Grad: 364.3648 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 3.8553 | ReconNLL: 1.1136 | KL: 0.0756 | ActionBC: 2.6661 | Grad: 179.1828 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 4.5016 | ReconNLL: 1.7148 | KL: 0.1253 | ActionBC: 2.6615 | Grad: 320.2420 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 3.8296 | ReconNLL: 1.0871 | KL: 0.0689 | ActionBC: 2.6736 | Grad: 121.9628 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 4.3643 | ReconNLL: 1.6031 | KL: 0.0851 | ActionBC: 2.6761 | Grad: 244.8929 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 4.0220 | ReconNLL: 1.2638 | KL: 0.0884 | ActionBC: 2.6697 | Grad: 146.9132 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 3.9333 | ReconNLL: 1.1933 | KL: 0.0640 | ActionBC: 2.6759 | Grad: 178.3377 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 3.9297 | ReconNLL: 1.1850 | KL: 0.0744 | ActionBC: 2.6704 | Grad: 171.0081 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 3.9093 | ReconNLL: 1.1851 | KL: 0.0693 | ActionBC: 2.6549 | Grad: 112.1648 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 4.1337 | ReconNLL: 1.4053 | KL: 0.0656 | ActionBC: 2.6627 | Grad: 181.7025 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 3.8872 | ReconNLL: 1.1598 | KL: 0.0660 | ActionBC: 2.6613 | Grad: 69.6217 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 4.2728 | ReconNLL: 1.5306 | KL: 0.0738 | ActionBC: 2.6683 | Grad: 178.3577 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 3.7588 | ReconNLL: 1.0421 | KL: 0.0590 | ActionBC: 2.6578 | Grad: 37.8019 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 3.9781 | ReconNLL: 1.2411 | KL: 0.0707 | ActionBC: 2.6664 | Grad: 167.7434 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 3.8168 | ReconNLL: 1.0913 | KL: 0.0643 | ActionBC: 2.6612 | Grad: 38.9207 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 3.6266 | ReconNLL: 0.8907 | KL: 0.0636 | ActionBC: 2.6723 | Grad: 167.5653 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 3.7223 | ReconNLL: 0.9984 | KL: 0.0681 | ActionBC: 2.6558 | Grad: 34.8929 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 3.8484 | ReconNLL: 1.1174 | KL: 0.0695 | ActionBC: 2.6615 | Grad: 149.8849 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 3.6044 | ReconNLL: 0.8651 | KL: 0.0682 | ActionBC: 2.6711 | Grad: 51.4232 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 3.7211 | ReconNLL: 0.9835 | KL: 0.0733 | ActionBC: 2.6643 | Grad: 145.8613 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 3.9397 | ReconNLL: 1.1956 | KL: 0.0763 | ActionBC: 2.6678 | Grad: 82.5731 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 3.6546 | ReconNLL: 0.9177 | KL: 0.0740 | ActionBC: 2.6629 | Grad: 115.4073 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 3.4704 | ReconNLL: 0.7417 | KL: 0.0702 | ActionBC: 2.6585 | Grad: 114.7272 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 3.8226 | ReconNLL: 1.0799 | KL: 0.0750 | ActionBC: 2.6677 | Grad: 60.2707 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 3.9083 | ReconNLL: 1.1343 | KL: 0.0863 | ActionBC: 2.6877 | Grad: 136.4703 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 3.5962 | ReconNLL: 0.8657 | KL: 0.0697 | ActionBC: 2.6608 | Grad: 78.5958 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 3.3526 | ReconNLL: 0.6181 | KL: 0.0738 | ActionBC: 2.6607 | Grad: 77.2544 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 3.5749 | ReconNLL: 0.8275 | KL: 0.0779 | ActionBC: 2.6695 | Grad: 127.6771 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 3.4545 | ReconNLL: 0.7106 | KL: 0.0753 | ActionBC: 2.6686 | Grad: 73.0599 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 3.6977 | ReconNLL: 0.9488 | KL: 0.0760 | ActionBC: 2.6728 | Grad: 71.8106 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 3.7328 | ReconNLL: 0.9857 | KL: 0.0791 | ActionBC: 2.6680 | Grad: 136.3041 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 3.5334 | ReconNLL: 0.7960 | KL: 0.0753 | ActionBC: 2.6621 | Grad: 127.9928 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 3.6953 | ReconNLL: 0.9538 | KL: 0.0744 | ActionBC: 2.6671 | Grad: 88.1154 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 3.5473 | ReconNLL: 0.8092 | KL: 0.0722 | ActionBC: 2.6659 | Grad: 116.9342 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 3.5916 | ReconNLL: 0.8514 | KL: 0.0766 | ActionBC: 2.6637 | Grad: 156.4048 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 3.9202 | ReconNLL: 1.1724 | KL: 0.0764 | ActionBC: 2.6715 | Grad: 151.1637 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 3.5223 | ReconNLL: 0.7689 | KL: 0.0825 | ActionBC: 2.6709 | Grad: 145.2549 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 3.7216 | ReconNLL: 0.9568 | KL: 0.0992 | ActionBC: 2.6656 | Grad: 184.4389 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 3.6910 | ReconNLL: 0.9023 | KL: 0.1133 | ActionBC: 2.6753 | Grad: 256.6278 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 3.9887 | ReconNLL: 1.1653 | KL: 0.1435 | ActionBC: 2.6799 | Grad: 366.5125 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 4.3368 | ReconNLL: 1.4885 | KL: 0.1840 | ActionBC: 2.6643 | Grad: 489.1417 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 4.3656 | ReconNLL: 1.5249 | KL: 0.1706 | ActionBC: 2.6701 | Grad: 529.4503 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 4.1133 | ReconNLL: 1.3257 | KL: 0.1166 | ActionBC: 2.6710 | Grad: 361.3250 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 3.9198 | ReconNLL: 1.0806 | KL: 0.1636 | ActionBC: 2.6756 | Grad: 159.5315 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 4.0062 | ReconNLL: 1.2440 | KL: 0.1025 | ActionBC: 2.6597 | Grad: 277.9329 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 3.7714 | ReconNLL: 1.0040 | KL: 0.1012 | ActionBC: 2.6662 | Grad: 208.8905 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 3.7370 | ReconNLL: 0.9644 | KL: 0.0900 | ActionBC: 2.6827 | Grad: 144.7409 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 3.9215 | ReconNLL: 1.1783 | KL: 0.0832 | ActionBC: 2.6600 | Grad: 180.9541 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 3.7192 | ReconNLL: 0.9718 | KL: 0.0708 | ActionBC: 2.6767 | Grad: 117.0867 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 3.6675 | ReconNLL: 0.9161 | KL: 0.0807 | ActionBC: 2.6708 | Grad: 143.1892 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 3.5008 | ReconNLL: 0.7699 | KL: 0.0573 | ActionBC: 2.6737 | Grad: 112.7133 | Valid steps: 15360.0
