pretrain_cvae_mikasa.py --env RememberShape5-v0 --data-path data/collect_RememberShape5-v0_expert.pt --model RememberShape5-v0_cvae_mikasa_expert1 --save-dir storage_cvae --save-interval 50 --beta 1 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape5-v0_expert/final_model.pt

Namespace(env='RememberShape5-v0', model='RememberShape5-v0_cvae_mikasa_expert1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape5-v0_expert.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape5-v0_expert/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberShape5-v0_expert.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberShape5-v0_expert/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 21.6660 | ReconNLL: 12.8529 | KL: 0.1107 | ActionFM: 8.7024 | Grad: 5.6282 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 5.7083 | ReconNLL: -2.7013 | KL: 0.3315 | ActionFM: 8.0781 | Grad: 134.3225 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 4.4830 | ReconNLL: -4.0250 | KL: 0.3906 | ActionFM: 8.1174 | Grad: 172.7440 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 3.7431 | ReconNLL: -4.7318 | KL: 0.4758 | ActionFM: 7.9991 | Grad: 308.3395 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 3.8348 | ReconNLL: -4.6056 | KL: 0.4480 | ActionFM: 7.9925 | Grad: 518.3401 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 6.3461 | ReconNLL: -2.0679 | KL: 0.3413 | ActionFM: 8.0727 | Grad: 1020.7320 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 4.9747 | ReconNLL: -3.4878 | KL: 0.4591 | ActionFM: 8.0035 | Grad: 979.3748 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 3.7992 | ReconNLL: -4.6473 | KL: 0.4886 | ActionFM: 7.9579 | Grad: 772.2963 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 2.0300 | ReconNLL: -6.3662 | KL: 0.5103 | ActionFM: 7.8859 | Grad: 604.6761 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 2.4357 | ReconNLL: -6.0253 | KL: 0.5129 | ActionFM: 7.9481 | Grad: 616.3318 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 1.1289 | ReconNLL: -7.1889 | KL: 0.4054 | ActionFM: 7.9124 | Grad: 451.9421 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 0.8271 | ReconNLL: -7.4129 | KL: 0.4152 | ActionFM: 7.8248 | Grad: 359.4127 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 1.0175 | ReconNLL: -7.2257 | KL: 0.4291 | ActionFM: 7.8141 | Grad: 383.9388 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 0.4892 | ReconNLL: -7.7418 | KL: 0.4092 | ActionFM: 7.8218 | Grad: 311.5130 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: -0.0831 | ReconNLL: -8.2017 | KL: 0.3148 | ActionFM: 7.8039 | Grad: 295.8879 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: -0.2144 | ReconNLL: -8.3266 | KL: 0.3144 | ActionFM: 7.7978 | Grad: 240.8744 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: -0.1221 | ReconNLL: -8.1733 | KL: 0.3318 | ActionFM: 7.7194 | Grad: 289.8689 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: -0.6399 | ReconNLL: -8.6590 | KL: 0.2574 | ActionFM: 7.7616 | Grad: 239.8759 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: -1.2214 | ReconNLL: -9.1105 | KL: 0.2154 | ActionFM: 7.6737 | Grad: 222.2896 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: -1.1268 | ReconNLL: -9.0689 | KL: 0.2143 | ActionFM: 7.7278 | Grad: 268.7723 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: -1.8981 | ReconNLL: -9.7880 | KL: 0.2492 | ActionFM: 7.6407 | Grad: 231.1880 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: -1.7806 | ReconNLL: -9.6885 | KL: 0.2408 | ActionFM: 7.6670 | Grad: 268.1758 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: -2.3988 | ReconNLL: -10.1966 | KL: 0.2055 | ActionFM: 7.5924 | Grad: 270.9806 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: -2.2092 | ReconNLL: -10.1044 | KL: 0.2492 | ActionFM: 7.6459 | Grad: 308.7463 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: -3.0348 | ReconNLL: -10.8537 | KL: 0.2341 | ActionFM: 7.5848 | Grad: 242.6090 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: -3.1004 | ReconNLL: -10.8462 | KL: 0.1953 | ActionFM: 7.5506 | Grad: 374.2778 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: -2.8531 | ReconNLL: -10.6844 | KL: 0.2983 | ActionFM: 7.5331 | Grad: 455.4160 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: -2.0411 | ReconNLL: -9.7971 | KL: 0.2421 | ActionFM: 7.5139 | Grad: 728.8471 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 2.0566 | ReconNLL: -5.9262 | KL: 0.4796 | ActionFM: 7.5032 | Grad: 1575.5378 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 7.2681 | ReconNLL: -0.7175 | KL: 0.4766 | ActionFM: 7.5091 | Grad: 2168.0016 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: -1.6809 | ReconNLL: -9.6103 | KL: 0.4432 | ActionFM: 7.4862 | Grad: 833.0777 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 2.1593 | ReconNLL: -5.5098 | KL: 0.2263 | ActionFM: 7.4428 | Grad: 1361.7139 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: -2.9820 | ReconNLL: -10.6860 | KL: 0.2686 | ActionFM: 7.4353 | Grad: 406.9620 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 0.3383 | ReconNLL: -7.4028 | KL: 0.3328 | ActionFM: 7.4083 | Grad: 900.5713 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: -1.8730 | ReconNLL: -9.4849 | KL: 0.1761 | ActionFM: 7.4358 | Grad: 501.1298 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: -2.3669 | ReconNLL: -9.8509 | KL: 0.1505 | ActionFM: 7.3336 | Grad: 294.6412 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: -1.0786 | ReconNLL: -8.6095 | KL: 0.1640 | ActionFM: 7.3669 | Grad: 458.4337 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: -1.5728 | ReconNLL: -9.0617 | KL: 0.1579 | ActionFM: 7.3310 | Grad: 351.4867 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: -2.1642 | ReconNLL: -9.6303 | KL: 0.1672 | ActionFM: 7.2990 | Grad: 146.4520 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: -2.1294 | ReconNLL: -9.5380 | KL: 0.1591 | ActionFM: 7.2495 | Grad: 217.6598 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: -1.6836 | ReconNLL: -9.1011 | KL: 0.1244 | ActionFM: 7.2931 | Grad: 312.9269 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: -1.8846 | ReconNLL: -9.2865 | KL: 0.1163 | ActionFM: 7.2856 | Grad: 253.6604 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: -2.6680 | ReconNLL: -10.1108 | KL: 0.1505 | ActionFM: 7.2923 | Grad: 116.5185 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: -2.4989 | ReconNLL: -9.9427 | KL: 0.1620 | ActionFM: 7.2818 | Grad: 197.7702 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: -3.0395 | ReconNLL: -10.3313 | KL: 0.1113 | ActionFM: 7.1804 | Grad: 296.2749 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: -3.0908 | ReconNLL: -10.4848 | KL: 0.1307 | ActionFM: 7.2633 | Grad: 233.8078 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: -3.8114 | ReconNLL: -11.1922 | KL: 0.1918 | ActionFM: 7.1890 | Grad: 165.5882 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: -3.4544 | ReconNLL: -10.7992 | KL: 0.1389 | ActionFM: 7.2059 | Grad: 353.4273 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: -4.0795 | ReconNLL: -11.3926 | KL: 0.1452 | ActionFM: 7.1679 | Grad: 221.4548 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: -4.1785 | ReconNLL: -11.4755 | KL: 0.1572 | ActionFM: 7.1398 | Grad: 245.8630 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: -3.9324 | ReconNLL: -11.1677 | KL: 0.1463 | ActionFM: 7.0890 | Grad: 355.8702 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: -4.2497 | ReconNLL: -11.5216 | KL: 0.2353 | ActionFM: 7.0367 | Grad: 212.0675 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: -4.2985 | ReconNLL: -11.5380 | KL: 0.1660 | ActionFM: 7.0735 | Grad: 415.2877 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: -4.6594 | ReconNLL: -11.9238 | KL: 0.2431 | ActionFM: 7.0214 | Grad: 224.3307 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: -4.5970 | ReconNLL: -11.8390 | KL: 0.2213 | ActionFM: 7.0207 | Grad: 408.7199 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: -4.7036 | ReconNLL: -12.0434 | KL: 0.3105 | ActionFM: 7.0292 | Grad: 238.4909 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: -4.5043 | ReconNLL: -11.6839 | KL: 0.1792 | ActionFM: 7.0005 | Grad: 478.6626 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: -4.8108 | ReconNLL: -11.9937 | KL: 0.2925 | ActionFM: 6.8903 | Grad: 400.3970 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: -3.8946 | ReconNLL: -11.1366 | KL: 0.3607 | ActionFM: 6.8813 | Grad: 732.7143 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: -2.2755 | ReconNLL: -9.5574 | KL: 0.3941 | ActionFM: 6.8878 | Grad: 1216.9934 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 1.8444 | ReconNLL: -5.5900 | KL: 0.6154 | ActionFM: 6.8190 | Grad: 1834.5837 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 0.6517 | ReconNLL: -6.7547 | KL: 0.5137 | ActionFM: 6.8927 | Grad: 1609.8179 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: -5.0602 | ReconNLL: -12.1722 | KL: 0.2471 | ActionFM: 6.8649 | Grad: 302.5176 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: -1.2322 | ReconNLL: -8.3794 | KL: 0.3282 | ActionFM: 6.8190 | Grad: 1213.4600 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: -4.7590 | ReconNLL: -11.8026 | KL: 0.2038 | ActionFM: 6.8398 | Grad: 398.1930 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: -2.6808 | ReconNLL: -9.6493 | KL: 0.1760 | ActionFM: 6.7925 | Grad: 850.3349 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: -5.0945 | ReconNLL: -12.0236 | KL: 0.1594 | ActionFM: 6.7697 | Grad: 214.3487 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: -3.4526 | ReconNLL: -10.4101 | KL: 0.1408 | ActionFM: 6.8168 | Grad: 648.6811 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: -4.3429 | ReconNLL: -11.2033 | KL: 0.0882 | ActionFM: 6.7721 | Grad: 350.7239 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: -4.6439 | ReconNLL: -11.4629 | KL: 0.1079 | ActionFM: 6.7111 | Grad: 300.0384 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: -3.8171 | ReconNLL: -10.6344 | KL: 0.1115 | ActionFM: 6.7057 | Grad: 444.4029 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: -4.5253 | ReconNLL: -11.2879 | KL: 0.0784 | ActionFM: 6.6842 | Grad: 199.8262 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: -4.4744 | ReconNLL: -11.2625 | KL: 0.0774 | ActionFM: 6.7107 | Grad: 262.2043 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: -4.3223 | ReconNLL: -11.0302 | KL: 0.0918 | ActionFM: 6.6161 | Grad: 339.4139 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: -4.6134 | ReconNLL: -11.3499 | KL: 0.0822 | ActionFM: 6.6543 | Grad: 163.5274 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: -4.6441 | ReconNLL: -11.3545 | KL: 0.0718 | ActionFM: 6.6385 | Grad: 201.0411 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: -4.3320 | ReconNLL: -11.0440 | KL: 0.0699 | ActionFM: 6.6421 | Grad: 280.9705 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: -4.9263 | ReconNLL: -11.5560 | KL: 0.0619 | ActionFM: 6.5678 | Grad: 167.6583 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: -4.8271 | ReconNLL: -11.4624 | KL: 0.0637 | ActionFM: 6.5716 | Grad: 171.7521 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: -4.9372 | ReconNLL: -11.4936 | KL: 0.0686 | ActionFM: 6.4878 | Grad: 271.0631 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: -4.9616 | ReconNLL: -11.5640 | KL: 0.0678 | ActionFM: 6.5346 | Grad: 152.0586 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: -5.1243 | ReconNLL: -11.6295 | KL: 0.0594 | ActionFM: 6.4457 | Grad: 198.7458 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: -5.1704 | ReconNLL: -11.6518 | KL: 0.0672 | ActionFM: 6.4142 | Grad: 277.5948 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: -5.5195 | ReconNLL: -12.0245 | KL: 0.0685 | ActionFM: 6.4365 | Grad: 136.4615 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: -5.5872 | ReconNLL: -12.0713 | KL: 0.0592 | ActionFM: 6.4249 | Grad: 254.8424 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: -5.4890 | ReconNLL: -12.0171 | KL: 0.0734 | ActionFM: 6.4548 | Grad: 227.4734 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: -5.8653 | ReconNLL: -12.2675 | KL: 0.0796 | ActionFM: 6.3225 | Grad: 215.5597 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: -5.5595 | ReconNLL: -11.9851 | KL: 0.0725 | ActionFM: 6.3531 | Grad: 258.6700 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: -5.6777 | ReconNLL: -12.0134 | KL: 0.0946 | ActionFM: 6.2412 | Grad: 177.4755 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: -5.9359 | ReconNLL: -12.2993 | KL: 0.0853 | ActionFM: 6.2781 | Grad: 265.2804 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: -6.2439 | ReconNLL: -12.5157 | KL: 0.0865 | ActionFM: 6.1853 | Grad: 188.8935 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: -6.1145 | ReconNLL: -12.4126 | KL: 0.0982 | ActionFM: 6.1998 | Grad: 255.3469 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: -6.0982 | ReconNLL: -12.3728 | KL: 0.0846 | ActionFM: 6.1901 | Grad: 241.0724 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: -6.1294 | ReconNLL: -12.4464 | KL: 0.1153 | ActionFM: 6.2018 | Grad: 222.9313 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: -6.0785 | ReconNLL: -12.2949 | KL: 0.1020 | ActionFM: 6.1144 | Grad: 277.1822 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: -6.0817 | ReconNLL: -12.2760 | KL: 0.1040 | ActionFM: 6.0903 | Grad: 174.1947 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: -6.0027 | ReconNLL: -12.1696 | KL: 0.1154 | ActionFM: 6.0515 | Grad: 306.2149 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: -6.1691 | ReconNLL: -12.4509 | KL: 0.1927 | ActionFM: 6.0891 | Grad: 208.9818 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: -6.2012 | ReconNLL: -12.4446 | KL: 0.2231 | ActionFM: 6.0204 | Grad: 223.1801 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: -5.8312 | ReconNLL: -12.1888 | KL: 0.3729 | ActionFM: 5.9847 | Grad: 313.9454 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: -5.8905 | ReconNLL: -12.4698 | KL: 0.6330 | ActionFM: 5.9463 | Grad: 313.2838 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: -5.1676 | ReconNLL: -12.2341 | KL: 1.0918 | ActionFM: 5.9747 | Grad: 477.3268 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: -5.1670 | ReconNLL: -11.9237 | KL: 0.7839 | ActionFM: 5.9728 | Grad: 400.2094 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: -6.1318 | ReconNLL: -12.2854 | KL: 0.2044 | ActionFM: 5.9491 | Grad: 217.1246 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: -5.8717 | ReconNLL: -12.2724 | KL: 0.4756 | ActionFM: 5.9251 | Grad: 288.3022 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: -6.1974 | ReconNLL: -12.3751 | KL: 0.2965 | ActionFM: 5.8812 | Grad: 290.0364 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: -6.4507 | ReconNLL: -12.5404 | KL: 0.2543 | ActionFM: 5.8354 | Grad: 227.8242 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: -6.0939 | ReconNLL: -12.2184 | KL: 0.2919 | ActionFM: 5.8326 | Grad: 228.2954 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: -6.5175 | ReconNLL: -12.4626 | KL: 0.1572 | ActionFM: 5.7879 | Grad: 231.3736 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: -6.4918 | ReconNLL: -12.5142 | KL: 0.2382 | ActionFM: 5.7842 | Grad: 203.1755 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: -6.5593 | ReconNLL: -12.4309 | KL: 0.1423 | ActionFM: 5.7293 | Grad: 191.2681 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: -6.4119 | ReconNLL: -12.3013 | KL: 0.1820 | ActionFM: 5.7074 | Grad: 183.5629 | Valid steps: 15360.0
