pretrain_cvae_mikasa_v6.py --env RememberShape5-v0 --data-path data/collect_RememberShape5-v0.pt --model RememberShape5-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape5-v0_last5/final_model.pt

Namespace(env='RememberShape5-v0', model='RememberShape5-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberShape5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.4380 | ReconNLL: 15.6372 | KL: 0.2249 | ActionFM: 10.7552 | Grad: 6.2043 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 9.4860 | ReconNLL: -0.5541 | KL: 0.2665 | ActionFM: 9.9392 | Grad: 168.6675 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 10.0623 | ReconNLL: -0.0188 | KL: 0.2756 | ActionFM: 9.9717 | Grad: 269.7314 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 10.6670 | ReconNLL: 0.5444 | KL: 0.2472 | ActionFM: 10.0428 | Grad: 307.6478 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 9.9673 | ReconNLL: -0.1107 | KL: 0.2105 | ActionFM: 10.0347 | Grad: 191.8522 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 9.3240 | ReconNLL: -0.6277 | KL: 0.2019 | ActionFM: 9.9150 | Grad: 111.3919 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 9.6012 | ReconNLL: -0.4570 | KL: 0.2368 | ActionFM: 9.9879 | Grad: 202.7940 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 9.5502 | ReconNLL: -0.5351 | KL: 0.2594 | ActionFM: 9.9925 | Grad: 235.9176 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 8.4125 | ReconNLL: -1.5163 | KL: 0.2365 | ActionFM: 9.8566 | Grad: 137.4983 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 8.2650 | ReconNLL: -1.6526 | KL: 0.2091 | ActionFM: 9.8732 | Grad: 194.1914 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 8.1644 | ReconNLL: -1.7123 | KL: 0.1949 | ActionFM: 9.8459 | Grad: 309.4287 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 7.1469 | ReconNLL: -2.6454 | KL: 0.1963 | ActionFM: 9.7587 | Grad: 142.7190 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 7.3705 | ReconNLL: -2.5006 | KL: 0.2263 | ActionFM: 9.8082 | Grad: 338.6067 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 6.7794 | ReconNLL: -3.0348 | KL: 0.2141 | ActionFM: 9.7628 | Grad: 269.9736 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 6.6005 | ReconNLL: -3.1143 | KL: 0.1727 | ActionFM: 9.7038 | Grad: 363.1382 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 6.2516 | ReconNLL: -3.4883 | KL: 0.1916 | ActionFM: 9.7101 | Grad: 293.9761 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 6.7389 | ReconNLL: -3.0394 | KL: 0.2354 | ActionFM: 9.7046 | Grad: 504.4135 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 5.7937 | ReconNLL: -3.9073 | KL: 0.1813 | ActionFM: 9.6811 | Grad: 270.7168 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 6.4454 | ReconNLL: -3.2849 | KL: 0.2494 | ActionFM: 9.6416 | Grad: 563.3071 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 6.2337 | ReconNLL: -3.4756 | KL: 0.2551 | ActionFM: 9.6144 | Grad: 597.6948 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 7.2054 | ReconNLL: -2.5302 | KL: 0.3029 | ActionFM: 9.5926 | Grad: 828.7467 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 9.0916 | ReconNLL: -0.5255 | KL: 0.2970 | ActionFM: 9.4782 | Grad: 1226.8334 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 10.8764 | ReconNLL: 1.2097 | KL: 0.3158 | ActionFM: 9.5094 | Grad: 1491.7012 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 9.9235 | ReconNLL: 0.1318 | KL: 0.4105 | ActionFM: 9.5403 | Grad: 1230.5367 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 7.1838 | ReconNLL: -2.3450 | KL: 0.1654 | ActionFM: 9.5221 | Grad: 764.2224 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 7.6403 | ReconNLL: -1.8890 | KL: 0.2392 | ActionFM: 9.4476 | Grad: 751.8248 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 6.7463 | ReconNLL: -2.6865 | KL: 0.1566 | ActionFM: 9.4333 | Grad: 568.6639 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 6.8033 | ReconNLL: -2.7101 | KL: 0.1484 | ActionFM: 9.5238 | Grad: 496.2113 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 6.1639 | ReconNLL: -3.2864 | KL: 0.1213 | ActionFM: 9.4871 | Grad: 345.1522 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 6.7713 | ReconNLL: -2.5805 | KL: 0.1108 | ActionFM: 9.3976 | Grad: 384.3163 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 6.4499 | ReconNLL: -2.9057 | KL: 0.1074 | ActionFM: 9.4050 | Grad: 297.0891 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 5.9431 | ReconNLL: -3.3715 | KL: 0.1038 | ActionFM: 9.3669 | Grad: 179.4189 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 6.2143 | ReconNLL: -3.0210 | KL: 0.1110 | ActionFM: 9.2789 | Grad: 264.9196 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 6.4921 | ReconNLL: -2.8464 | KL: 0.1118 | ActionFM: 9.3832 | Grad: 285.2927 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 5.9123 | ReconNLL: -3.3609 | KL: 0.1019 | ActionFM: 9.3267 | Grad: 176.5455 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 5.6835 | ReconNLL: -3.5673 | KL: 0.1006 | ActionFM: 9.3053 | Grad: 153.5514 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 5.9001 | ReconNLL: -3.3661 | KL: 0.1027 | ActionFM: 9.3188 | Grad: 251.9716 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 5.6411 | ReconNLL: -3.5489 | KL: 0.0935 | ActionFM: 9.2507 | Grad: 229.7389 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 5.1141 | ReconNLL: -4.0685 | KL: 0.0890 | ActionFM: 9.2477 | Grad: 127.1366 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 5.2928 | ReconNLL: -3.9370 | KL: 0.1102 | ActionFM: 9.2742 | Grad: 254.5531 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 4.9711 | ReconNLL: -4.1229 | KL: 0.0967 | ActionFM: 9.1497 | Grad: 270.0057 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 4.6214 | ReconNLL: -4.5343 | KL: 0.0785 | ActionFM: 9.2310 | Grad: 123.1778 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 4.9723 | ReconNLL: -4.1602 | KL: 0.1080 | ActionFM: 9.1774 | Grad: 320.8830 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 4.5095 | ReconNLL: -4.6022 | KL: 0.0830 | ActionFM: 9.1817 | Grad: 176.8475 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 4.5499 | ReconNLL: -4.5088 | KL: 0.0969 | ActionFM: 9.1137 | Grad: 284.7836 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 4.3349 | ReconNLL: -4.7108 | KL: 0.0915 | ActionFM: 9.1060 | Grad: 225.6540 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 4.3204 | ReconNLL: -4.7127 | KL: 0.1008 | ActionFM: 9.0836 | Grad: 262.9699 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 4.1023 | ReconNLL: -4.8832 | KL: 0.1030 | ActionFM: 9.0330 | Grad: 237.9246 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 4.2177 | ReconNLL: -4.8337 | KL: 0.1070 | ActionFM: 9.0960 | Grad: 273.4925 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 4.2146 | ReconNLL: -4.8410 | KL: 0.1681 | ActionFM: 9.0381 | Grad: 249.0915 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 4.2839 | ReconNLL: -4.7579 | KL: 0.1593 | ActionFM: 9.0330 | Grad: 280.9393 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 4.0376 | ReconNLL: -5.0769 | KL: 0.2561 | ActionFM: 9.0086 | Grad: 231.6437 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 4.6195 | ReconNLL: -4.9576 | KL: 0.7223 | ActionFM: 9.0048 | Grad: 363.8254 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 5.1962 | ReconNLL: -4.8578 | KL: 1.2692 | ActionFM: 8.9337 | Grad: 416.3526 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 4.6239 | ReconNLL: -4.8069 | KL: 0.6067 | ActionFM: 8.9737 | Grad: 383.6868 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 4.1681 | ReconNLL: -5.1267 | KL: 0.4460 | ActionFM: 8.9988 | Grad: 172.0820 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 4.3826 | ReconNLL: -4.9063 | KL: 0.4652 | ActionFM: 8.9733 | Grad: 343.9896 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 4.0321 | ReconNLL: -5.1414 | KL: 0.3706 | ActionFM: 8.9520 | Grad: 213.2570 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 4.1104 | ReconNLL: -5.0064 | KL: 0.2861 | ActionFM: 8.9804 | Grad: 265.7161 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 4.0412 | ReconNLL: -5.1121 | KL: 0.3367 | ActionFM: 8.9659 | Grad: 204.7551 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 3.9429 | ReconNLL: -5.0969 | KL: 0.2234 | ActionFM: 8.9658 | Grad: 211.8645 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 3.9202 | ReconNLL: -5.0830 | KL: 0.2378 | ActionFM: 8.9139 | Grad: 183.5486 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 3.9786 | ReconNLL: -5.0606 | KL: 0.1711 | ActionFM: 9.0185 | Grad: 174.0002 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 3.8064 | ReconNLL: -5.0975 | KL: 0.1695 | ActionFM: 8.8824 | Grad: 140.4470 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 3.7721 | ReconNLL: -5.0524 | KL: 0.1207 | ActionFM: 8.8514 | Grad: 175.4700 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 3.8028 | ReconNLL: -5.0490 | KL: 0.1093 | ActionFM: 8.8906 | Grad: 106.1863 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 3.7806 | ReconNLL: -5.0898 | KL: 0.1257 | ActionFM: 8.8929 | Grad: 167.9792 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 3.7270 | ReconNLL: -5.1177 | KL: 0.1015 | ActionFM: 8.8913 | Grad: 114.1537 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 3.8676 | ReconNLL: -5.0082 | KL: 0.0957 | ActionFM: 8.9289 | Grad: 141.8719 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 3.6335 | ReconNLL: -5.1928 | KL: 0.1229 | ActionFM: 8.8509 | Grad: 101.8165 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 3.7253 | ReconNLL: -5.0847 | KL: 0.0853 | ActionFM: 8.8726 | Grad: 121.0311 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 3.6585 | ReconNLL: -5.1233 | KL: 0.0813 | ActionFM: 8.8479 | Grad: 90.5342 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 3.4804 | ReconNLL: -5.2520 | KL: 0.0861 | ActionFM: 8.7928 | Grad: 114.7821 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 3.6991 | ReconNLL: -5.1111 | KL: 0.0747 | ActionFM: 8.8836 | Grad: 77.6772 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 3.5682 | ReconNLL: -5.1370 | KL: 0.0713 | ActionFM: 8.7802 | Grad: 99.9141 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 3.6955 | ReconNLL: -5.1031 | KL: 0.0793 | ActionFM: 8.8671 | Grad: 74.8005 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 3.5470 | ReconNLL: -5.1699 | KL: 0.0684 | ActionFM: 8.7950 | Grad: 104.7868 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 3.5597 | ReconNLL: -5.2087 | KL: 0.0781 | ActionFM: 8.8376 | Grad: 75.0042 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 3.5772 | ReconNLL: -5.1650 | KL: 0.0744 | ActionFM: 8.8147 | Grad: 93.6554 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 3.4860 | ReconNLL: -5.2339 | KL: 0.0679 | ActionFM: 8.7987 | Grad: 84.6644 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 3.5505 | ReconNLL: -5.2003 | KL: 0.0722 | ActionFM: 8.8256 | Grad: 70.1745 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 3.4914 | ReconNLL: -5.1934 | KL: 0.0593 | ActionFM: 8.7716 | Grad: 95.0247 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 3.3762 | ReconNLL: -5.3026 | KL: 0.0636 | ActionFM: 8.7613 | Grad: 77.3424 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 3.3880 | ReconNLL: -5.3018 | KL: 0.0524 | ActionFM: 8.7838 | Grad: 100.2859 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 3.3581 | ReconNLL: -5.2286 | KL: 0.0652 | ActionFM: 8.6659 | Grad: 70.0171 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 3.5302 | ReconNLL: -5.2198 | KL: 0.0510 | ActionFM: 8.8464 | Grad: 79.1454 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 3.4650 | ReconNLL: -5.2311 | KL: 0.0682 | ActionFM: 8.7742 | Grad: 112.7928 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 3.4050 | ReconNLL: -5.3200 | KL: 0.0538 | ActionFM: 8.8183 | Grad: 106.5018 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 3.3491 | ReconNLL: -5.2890 | KL: 0.0588 | ActionFM: 8.7247 | Grad: 119.5821 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 3.3733 | ReconNLL: -5.2796 | KL: 0.0552 | ActionFM: 8.7435 | Grad: 129.4897 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 3.2931 | ReconNLL: -5.3417 | KL: 0.0530 | ActionFM: 8.7273 | Grad: 127.2830 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 3.5076 | ReconNLL: -5.1826 | KL: 0.0540 | ActionFM: 8.7826 | Grad: 172.3893 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 3.3596 | ReconNLL: -5.3060 | KL: 0.0668 | ActionFM: 8.7446 | Grad: 238.6973 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 3.5465 | ReconNLL: -5.1360 | KL: 0.0912 | ActionFM: 8.7369 | Grad: 327.4540 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 3.8848 | ReconNLL: -4.8427 | KL: 0.1020 | ActionFM: 8.7717 | Grad: 488.8140 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 4.8420 | ReconNLL: -4.0407 | KL: 0.1971 | ActionFM: 8.8328 | Grad: 787.2032 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 6.9364 | ReconNLL: -2.1073 | KL: 0.4435 | ActionFM: 8.7459 | Grad: 1283.7331 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 10.8666 | ReconNLL: 1.6303 | KL: 0.6211 | ActionFM: 8.7611 | Grad: 1821.8698 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 8.9795 | ReconNLL: 0.0612 | KL: 0.2701 | ActionFM: 8.7948 | Grad: 1467.3503 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 4.6369 | ReconNLL: -4.1774 | KL: 0.2594 | ActionFM: 8.7000 | Grad: 565.4446 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 5.9126 | ReconNLL: -2.8001 | KL: 0.1044 | ActionFM: 8.7542 | Grad: 799.0503 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 4.4698 | ReconNLL: -4.1469 | KL: 0.1225 | ActionFM: 8.6382 | Grad: 403.3755 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 5.0286 | ReconNLL: -3.6868 | KL: 0.1069 | ActionFM: 8.7545 | Grad: 429.3262 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: 5.0358 | ReconNLL: -3.6606 | KL: 0.0580 | ActionFM: 8.7848 | Grad: 339.3321 | Valid steps: 15360.0
