pretrain_cvae_mikasa_v6.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3X2-v0_cvae_mikasa_last5_v6_01 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 0.1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3X2-v0_cvae_mikasa_last5_v6_01', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=0.1, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 17.3612 | ReconNLL: 16.0096 | KL: 0.2935 | ActionFM: 10.7608 | Grad: 5.1610 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 6.7221 | ReconNLL: 5.3202 | KL: 0.3930 | ActionFM: 10.2597 | Grad: 92.2785 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 6.4914 | ReconNLL: 5.1121 | KL: 0.3719 | ActionFM: 10.2448 | Grad: 121.9791 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 5.8665 | ReconNLL: 4.4456 | KL: 0.4201 | ActionFM: 10.1766 | Grad: 132.4397 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 5.4516 | ReconNLL: 3.9245 | KL: 0.5318 | ActionFM: 10.1224 | Grad: 150.7672 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 4.8508 | ReconNLL: 3.4297 | KL: 0.4302 | ActionFM: 10.0766 | Grad: 168.1270 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 4.8268 | ReconNLL: 3.3835 | KL: 0.4500 | ActionFM: 10.1021 | Grad: 234.0004 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 4.4754 | ReconNLL: 3.0352 | KL: 0.4447 | ActionFM: 10.1226 | Grad: 275.8857 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 5.1539 | ReconNLL: 3.8132 | KL: 0.3476 | ActionFM: 10.0986 | Grad: 455.8271 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 6.2150 | ReconNLL: 4.8507 | KL: 0.3867 | ActionFM: 9.9417 | Grad: 717.5118 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 6.9269 | ReconNLL: 5.5329 | KL: 0.4113 | ActionFM: 9.9924 | Grad: 716.5820 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 3.9522 | ReconNLL: 2.7355 | KL: 0.2340 | ActionFM: 9.9933 | Grad: 275.4017 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 5.1161 | ReconNLL: 3.8430 | KL: 0.2906 | ActionFM: 9.9909 | Grad: 460.0331 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 4.3089 | ReconNLL: 3.0646 | KL: 0.2685 | ActionFM: 9.9236 | Grad: 278.7823 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 4.1437 | ReconNLL: 2.9492 | KL: 0.2151 | ActionFM: 9.9589 | Grad: 246.1629 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 4.3353 | ReconNLL: 3.1494 | KL: 0.2082 | ActionFM: 9.9426 | Grad: 212.0272 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 4.1455 | ReconNLL: 2.9467 | KL: 0.2306 | ActionFM: 9.8468 | Grad: 173.0480 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 4.1268 | ReconNLL: 2.9449 | KL: 0.2153 | ActionFM: 9.8291 | Grad: 196.8036 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 3.8438 | ReconNLL: 2.6818 | KL: 0.1947 | ActionFM: 9.8373 | Grad: 138.9236 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 3.6231 | ReconNLL: 2.4256 | KL: 0.2359 | ActionFM: 9.7785 | Grad: 143.4945 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 3.8724 | ReconNLL: 2.6828 | KL: 0.2281 | ActionFM: 9.7783 | Grad: 213.6288 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 3.1364 | ReconNLL: 2.0186 | KL: 0.1591 | ActionFM: 9.7493 | Grad: 122.5986 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 3.2073 | ReconNLL: 2.0067 | KL: 0.2463 | ActionFM: 9.7046 | Grad: 159.0029 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 3.1866 | ReconNLL: 1.9811 | KL: 0.2527 | ActionFM: 9.6901 | Grad: 235.1810 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 2.5813 | ReconNLL: 1.4595 | KL: 0.1727 | ActionFM: 9.6506 | Grad: 70.7241 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 3.1299 | ReconNLL: 1.9110 | KL: 0.2757 | ActionFM: 9.5925 | Grad: 269.6086 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 2.5254 | ReconNLL: 1.4117 | KL: 0.1666 | ActionFM: 9.6315 | Grad: 149.3116 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 2.9848 | ReconNLL: 1.8472 | KL: 0.1960 | ActionFM: 9.5762 | Grad: 282.0792 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 2.5633 | ReconNLL: 1.4350 | KL: 0.1887 | ActionFM: 9.5544 | Grad: 241.9491 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 2.7313 | ReconNLL: 1.5922 | KL: 0.2060 | ActionFM: 9.4890 | Grad: 277.7238 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 3.4131 | ReconNLL: 2.2856 | KL: 0.1918 | ActionFM: 9.5153 | Grad: 469.1754 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 3.5700 | ReconNLL: 2.4915 | KL: 0.1526 | ActionFM: 9.4155 | Grad: 568.0679 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 3.7859 | ReconNLL: 2.6318 | KL: 0.2243 | ActionFM: 9.4559 | Grad: 579.6074 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 2.5047 | ReconNLL: 1.4343 | KL: 0.1459 | ActionFM: 9.4015 | Grad: 199.5023 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 3.1990 | ReconNLL: 2.0867 | KL: 0.1871 | ActionFM: 9.4085 | Grad: 386.2666 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 2.7315 | ReconNLL: 1.6634 | KL: 0.1370 | ActionFM: 9.4686 | Grad: 305.3775 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 2.5821 | ReconNLL: 1.5565 | KL: 0.1057 | ActionFM: 9.3547 | Grad: 237.4548 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 2.8176 | ReconNLL: 1.7769 | KL: 0.1232 | ActionFM: 9.3306 | Grad: 280.4848 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 2.4160 | ReconNLL: 1.3830 | KL: 0.1139 | ActionFM: 9.3469 | Grad: 193.1415 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 2.4379 | ReconNLL: 1.4090 | KL: 0.1097 | ActionFM: 9.3478 | Grad: 218.2436 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 2.6205 | ReconNLL: 1.6087 | KL: 0.1004 | ActionFM: 9.2683 | Grad: 186.9889 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 2.5830 | ReconNLL: 1.5605 | KL: 0.1105 | ActionFM: 9.2741 | Grad: 167.9253 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 2.5708 | ReconNLL: 1.5630 | KL: 0.0996 | ActionFM: 9.2357 | Grad: 165.0019 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 2.3419 | ReconNLL: 1.3341 | KL: 0.0998 | ActionFM: 9.2344 | Grad: 174.3321 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 2.1712 | ReconNLL: 1.1704 | KL: 0.0897 | ActionFM: 9.2649 | Grad: 137.3398 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 2.3186 | ReconNLL: 1.3078 | KL: 0.1075 | ActionFM: 9.1866 | Grad: 173.5356 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 2.1494 | ReconNLL: 1.1553 | KL: 0.0889 | ActionFM: 9.2049 | Grad: 136.0494 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 2.2885 | ReconNLL: 1.2877 | KL: 0.0988 | ActionFM: 9.1724 | Grad: 167.4544 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 2.3075 | ReconNLL: 1.3111 | KL: 0.0976 | ActionFM: 9.1406 | Grad: 119.7998 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 2.1241 | ReconNLL: 1.1213 | KL: 0.0994 | ActionFM: 9.1880 | Grad: 185.3913 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 2.3698 | ReconNLL: 1.3825 | KL: 0.0965 | ActionFM: 9.0580 | Grad: 104.1227 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 2.0730 | ReconNLL: 1.0738 | KL: 0.1043 | ActionFM: 9.1007 | Grad: 201.6111 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 2.0658 | ReconNLL: 1.0895 | KL: 0.0912 | ActionFM: 9.0009 | Grad: 147.8190 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 2.1441 | ReconNLL: 1.1542 | KL: 0.0998 | ActionFM: 9.0507 | Grad: 139.9679 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 2.3644 | ReconNLL: 1.3733 | KL: 0.1015 | ActionFM: 9.0457 | Grad: 206.9801 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 1.8999 | ReconNLL: 0.9302 | KL: 0.0900 | ActionFM: 8.9462 | Grad: 77.3532 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 1.8893 | ReconNLL: 0.9118 | KL: 0.0925 | ActionFM: 9.0001 | Grad: 159.1389 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 1.9986 | ReconNLL: 1.0164 | KL: 0.0995 | ActionFM: 8.9765 | Grad: 160.3648 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 1.9450 | ReconNLL: 0.9687 | KL: 0.0911 | ActionFM: 9.0012 | Grad: 83.4567 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 2.1131 | ReconNLL: 1.1450 | KL: 0.0953 | ActionFM: 8.8759 | Grad: 161.0616 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 1.9075 | ReconNLL: 0.9278 | KL: 0.0976 | ActionFM: 8.9701 | Grad: 132.6265 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 1.9472 | ReconNLL: 0.9815 | KL: 0.0895 | ActionFM: 8.9102 | Grad: 75.7740 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 1.8862 | ReconNLL: 0.9260 | KL: 0.0892 | ActionFM: 8.8582 | Grad: 100.2081 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 1.8762 | ReconNLL: 0.8979 | KL: 0.0925 | ActionFM: 9.0081 | Grad: 130.7174 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 1.8881 | ReconNLL: 0.9249 | KL: 0.0965 | ActionFM: 8.8134 | Grad: 113.3363 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 2.0247 | ReconNLL: 1.0662 | KL: 0.0827 | ActionFM: 8.9066 | Grad: 116.5842 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 1.9378 | ReconNLL: 0.9518 | KL: 0.1094 | ActionFM: 8.9147 | Grad: 160.5825 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 1.8664 | ReconNLL: 0.8706 | KL: 0.1277 | ActionFM: 8.8290 | Grad: 245.3005 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 2.3994 | ReconNLL: 1.3786 | KL: 0.1432 | ActionFM: 8.9236 | Grad: 378.3570 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 2.8098 | ReconNLL: 1.7746 | KL: 0.1691 | ActionFM: 8.8076 | Grad: 548.8285 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 3.1782 | ReconNLL: 2.1206 | KL: 0.1887 | ActionFM: 8.8357 | Grad: 631.1602 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 2.3368 | ReconNLL: 1.3473 | KL: 0.1186 | ActionFM: 8.8569 | Grad: 365.0738 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 1.9388 | ReconNLL: 0.9832 | KL: 0.0864 | ActionFM: 8.8390 | Grad: 172.7182 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 2.5801 | ReconNLL: 1.5983 | KL: 0.1130 | ActionFM: 8.8353 | Grad: 374.1156 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 1.9997 | ReconNLL: 1.0603 | KL: 0.0673 | ActionFM: 8.8695 | Grad: 91.0208 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 2.2672 | ReconNLL: 1.3153 | KL: 0.0862 | ActionFM: 8.8041 | Grad: 287.2646 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 1.9412 | ReconNLL: 1.0111 | KL: 0.0637 | ActionFM: 8.8117 | Grad: 110.0683 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 2.2214 | ReconNLL: 1.2821 | KL: 0.0720 | ActionFM: 8.8210 | Grad: 231.6424 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 1.8707 | ReconNLL: 0.9359 | KL: 0.0651 | ActionFM: 8.8452 | Grad: 88.4282 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 2.2462 | ReconNLL: 1.3094 | KL: 0.0693 | ActionFM: 8.8227 | Grad: 210.8018 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 1.9392 | ReconNLL: 1.0158 | KL: 0.0628 | ActionFM: 8.7525 | Grad: 67.7160 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 2.1786 | ReconNLL: 1.2464 | KL: 0.0675 | ActionFM: 8.7937 | Grad: 179.7939 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 1.7940 | ReconNLL: 0.8751 | KL: 0.0589 | ActionFM: 8.7454 | Grad: 77.8462 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 1.9668 | ReconNLL: 1.0335 | KL: 0.0686 | ActionFM: 8.7936 | Grad: 161.2937 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 2.1177 | ReconNLL: 1.1893 | KL: 0.0634 | ActionFM: 8.7962 | Grad: 94.5854 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 2.0353 | ReconNLL: 1.0957 | KL: 0.0698 | ActionFM: 8.8446 | Grad: 144.9917 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 1.5720 | ReconNLL: 0.6565 | KL: 0.0582 | ActionFM: 8.7181 | Grad: 108.3711 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 1.8310 | ReconNLL: 0.8992 | KL: 0.0700 | ActionFM: 8.7649 | Grad: 154.9403 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 1.9588 | ReconNLL: 1.0302 | KL: 0.0667 | ActionFM: 8.7654 | Grad: 91.1085 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 1.9931 | ReconNLL: 1.0669 | KL: 0.0704 | ActionFM: 8.7040 | Grad: 167.4921 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 1.6617 | ReconNLL: 0.7444 | KL: 0.0621 | ActionFM: 8.6976 | Grad: 65.2914 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 2.2050 | ReconNLL: 1.2685 | KL: 0.0790 | ActionFM: 8.7201 | Grad: 169.1997 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 2.0906 | ReconNLL: 1.1639 | KL: 0.0717 | ActionFM: 8.6959 | Grad: 56.5471 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 1.7938 | ReconNLL: 0.8552 | KL: 0.0730 | ActionFM: 8.8015 | Grad: 144.2441 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 1.7998 | ReconNLL: 0.8699 | KL: 0.0685 | ActionFM: 8.7599 | Grad: 88.9657 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 1.8032 | ReconNLL: 0.8663 | KL: 0.0727 | ActionFM: 8.7885 | Grad: 131.5267 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 2.1433 | ReconNLL: 1.2131 | KL: 0.0752 | ActionFM: 8.6951 | Grad: 90.0558 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 1.8068 | ReconNLL: 0.8842 | KL: 0.0726 | ActionFM: 8.6441 | Grad: 104.4236 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 1.9991 | ReconNLL: 1.0714 | KL: 0.0728 | ActionFM: 8.6937 | Grad: 123.6106 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 1.8239 | ReconNLL: 0.9023 | KL: 0.0682 | ActionFM: 8.6783 | Grad: 29.8063 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 1.8687 | ReconNLL: 0.9458 | KL: 0.0693 | ActionFM: 8.6807 | Grad: 133.8309 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 1.8904 | ReconNLL: 0.9605 | KL: 0.0708 | ActionFM: 8.7358 | Grad: 84.0541 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 2.0116 | ReconNLL: 1.0805 | KL: 0.0699 | ActionFM: 8.7582 | Grad: 75.0524 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 1.8151 | ReconNLL: 0.8799 | KL: 0.0703 | ActionFM: 8.7954 | Grad: 108.8145 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 1.6361 | ReconNLL: 0.7161 | KL: 0.0642 | ActionFM: 8.7027 | Grad: 50.6837 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 1.9235 | ReconNLL: 0.9900 | KL: 0.0718 | ActionFM: 8.7629 | Grad: 110.6013 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 1.8501 | ReconNLL: 0.9223 | KL: 0.0724 | ActionFM: 8.6992 | Grad: 132.9410 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 1.9149 | ReconNLL: 0.9831 | KL: 0.0714 | ActionFM: 8.7499 | Grad: 91.0621 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 1.7413 | ReconNLL: 0.8076 | KL: 0.0729 | ActionFM: 8.7533 | Grad: 117.0018 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 1.9511 | ReconNLL: 1.0176 | KL: 0.0821 | ActionFM: 8.6591 | Grad: 131.7354 | Valid steps: 15360.0
