pretrain_cvae_mikasa.py --env RememberShape9-v0 --data-path data/collect_RememberShape9-v0.pt --model RememberShape9-v0_cvae_mikasa_last5 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape9-v0_last5/final_model.pt

Namespace(env='RememberShape9-v0', model='RememberShape9-v0_cvae_mikasa_last5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape9-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberShape9-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.4589 | ReconNLL: 16.5397 | KL: 0.2247 | ActionFM: 10.6946 | Grad: 5.6141 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 20.1187 | ReconNLL: 9.4808 | KL: 0.2962 | ActionFM: 10.3417 | Grad: 44.9688 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 19.7539 | ReconNLL: 9.1195 | KL: 0.2964 | ActionFM: 10.3380 | Grad: 46.1723 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 19.4794 | ReconNLL: 8.7913 | KL: 0.2880 | ActionFM: 10.4002 | Grad: 49.3052 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 18.7164 | ReconNLL: 8.1839 | KL: 0.2670 | ActionFM: 10.2655 | Grad: 54.1824 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 18.2972 | ReconNLL: 7.7336 | KL: 0.2528 | ActionFM: 10.3109 | Grad: 61.7452 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 17.4544 | ReconNLL: 6.9582 | KL: 0.2398 | ActionFM: 10.2564 | Grad: 71.4900 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 16.4539 | ReconNLL: 5.9754 | KL: 0.2391 | ActionFM: 10.2394 | Grad: 81.5968 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 15.4095 | ReconNLL: 4.8766 | KL: 0.2632 | ActionFM: 10.2697 | Grad: 79.4095 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 14.3711 | ReconNLL: 3.8236 | KL: 0.3032 | ActionFM: 10.2443 | Grad: 59.0655 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 13.7920 | ReconNLL: 3.2443 | KL: 0.2978 | ActionFM: 10.2498 | Grad: 136.2344 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 13.2166 | ReconNLL: 2.7504 | KL: 0.3173 | ActionFM: 10.1489 | Grad: 185.8841 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 12.5233 | ReconNLL: 1.9698 | KL: 0.3406 | ActionFM: 10.2130 | Grad: 142.0717 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 12.4887 | ReconNLL: 1.9634 | KL: 0.3339 | ActionFM: 10.1914 | Grad: 280.3282 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 11.8732 | ReconNLL: 1.4746 | KL: 0.3254 | ActionFM: 10.0732 | Grad: 299.1098 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 11.8549 | ReconNLL: 1.3197 | KL: 0.4186 | ActionFM: 10.1166 | Grad: 399.2104 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 13.0236 | ReconNLL: 2.5282 | KL: 0.3355 | ActionFM: 10.1599 | Grad: 644.4918 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 14.1713 | ReconNLL: 3.7867 | KL: 0.3033 | ActionFM: 10.0813 | Grad: 915.6156 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 13.4410 | ReconNLL: 3.0003 | KL: 0.3026 | ActionFM: 10.1381 | Grad: 857.6167 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 11.8508 | ReconNLL: 1.4833 | KL: 0.3244 | ActionFM: 10.0431 | Grad: 601.9551 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 11.2466 | ReconNLL: 0.9398 | KL: 0.2274 | ActionFM: 10.0793 | Grad: 541.4586 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 11.2848 | ReconNLL: 1.0176 | KL: 0.2814 | ActionFM: 9.9857 | Grad: 519.9651 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 10.8084 | ReconNLL: 0.5110 | KL: 0.2395 | ActionFM: 10.0579 | Grad: 419.0614 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 10.2949 | ReconNLL: 0.1597 | KL: 0.2199 | ActionFM: 9.9153 | Grad: 337.4434 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 10.6538 | ReconNLL: 0.3851 | KL: 0.2400 | ActionFM: 10.0287 | Grad: 355.4442 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 10.3905 | ReconNLL: 0.2233 | KL: 0.1911 | ActionFM: 9.9761 | Grad: 307.7026 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 9.8085 | ReconNLL: -0.3866 | KL: 0.1932 | ActionFM: 10.0019 | Grad: 232.9139 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 10.1738 | ReconNLL: -0.0086 | KL: 0.2212 | ActionFM: 9.9613 | Grad: 279.3918 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 9.9013 | ReconNLL: -0.2330 | KL: 0.1715 | ActionFM: 9.9627 | Grad: 221.0127 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 9.7304 | ReconNLL: -0.3687 | KL: 0.1719 | ActionFM: 9.9272 | Grad: 221.0705 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 9.9583 | ReconNLL: -0.1793 | KL: 0.1945 | ActionFM: 9.9431 | Grad: 241.6503 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 9.1996 | ReconNLL: -0.9162 | KL: 0.1714 | ActionFM: 9.9444 | Grad: 150.5108 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 9.3904 | ReconNLL: -0.6850 | KL: 0.1644 | ActionFM: 9.9110 | Grad: 213.5476 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 9.4130 | ReconNLL: -0.6647 | KL: 0.1735 | ActionFM: 9.9042 | Grad: 240.2235 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 8.7748 | ReconNLL: -1.2087 | KL: 0.1642 | ActionFM: 9.8192 | Grad: 133.0741 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 8.9235 | ReconNLL: -1.0966 | KL: 0.1509 | ActionFM: 9.8692 | Grad: 215.5297 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 8.7509 | ReconNLL: -1.1993 | KL: 0.1730 | ActionFM: 9.7772 | Grad: 213.0547 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 8.5155 | ReconNLL: -1.4760 | KL: 0.1583 | ActionFM: 9.8332 | Grad: 159.1283 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 8.5112 | ReconNLL: -1.3720 | KL: 0.1526 | ActionFM: 9.7306 | Grad: 210.0811 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 8.6031 | ReconNLL: -1.3757 | KL: 0.1644 | ActionFM: 9.8144 | Grad: 193.8144 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 8.3303 | ReconNLL: -1.6103 | KL: 0.1420 | ActionFM: 9.7985 | Grad: 181.7263 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 8.4767 | ReconNLL: -1.5214 | KL: 0.1645 | ActionFM: 9.8337 | Grad: 198.1034 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 8.0591 | ReconNLL: -1.7767 | KL: 0.1394 | ActionFM: 9.6964 | Grad: 202.4265 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 8.0327 | ReconNLL: -1.7918 | KL: 0.1429 | ActionFM: 9.6815 | Grad: 158.7120 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 8.0373 | ReconNLL: -1.8458 | KL: 0.1681 | ActionFM: 9.7150 | Grad: 216.6924 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 7.9718 | ReconNLL: -1.9786 | KL: 0.1453 | ActionFM: 9.8052 | Grad: 139.8226 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 7.9759 | ReconNLL: -1.9400 | KL: 0.1737 | ActionFM: 9.7422 | Grad: 207.4399 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 7.9189 | ReconNLL: -1.9115 | KL: 0.1525 | ActionFM: 9.6779 | Grad: 171.5988 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: 7.8077 | ReconNLL: -2.0546 | KL: 0.1457 | ActionFM: 9.7166 | Grad: 165.1086 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: 7.7475 | ReconNLL: -2.1275 | KL: 0.1609 | ActionFM: 9.7142 | Grad: 204.8073 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: 7.7039 | ReconNLL: -2.1287 | KL: 0.1627 | ActionFM: 9.6699 | Grad: 125.4399 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: 7.7529 | ReconNLL: -2.1517 | KL: 0.1735 | ActionFM: 9.7311 | Grad: 182.1806 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: 7.8511 | ReconNLL: -2.0333 | KL: 0.1922 | ActionFM: 9.6922 | Grad: 207.5470 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: 7.9624 | ReconNLL: -2.0514 | KL: 0.3921 | ActionFM: 9.6216 | Grad: 346.6164 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: 9.1398 | ReconNLL: -1.3733 | KL: 0.9372 | ActionFM: 9.5758 | Grad: 636.6116 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: 10.9693 | ReconNLL: 0.1897 | KL: 1.0810 | ActionFM: 9.6986 | Grad: 963.0639 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: 10.0881 | ReconNLL: 0.1556 | KL: 0.2951 | ActionFM: 9.6374 | Grad: 920.9345 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: 8.0992 | ReconNLL: -1.8808 | KL: 0.4168 | ActionFM: 9.5633 | Grad: 375.5553 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: 8.8370 | ReconNLL: -1.0496 | KL: 0.2527 | ActionFM: 9.6339 | Grad: 599.6541 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: 8.3500 | ReconNLL: -1.4977 | KL: 0.1894 | ActionFM: 9.6583 | Grad: 414.3320 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: 8.4135 | ReconNLL: -1.3395 | KL: 0.2114 | ActionFM: 9.5416 | Grad: 416.3368 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: 7.9074 | ReconNLL: -1.7961 | KL: 0.1915 | ActionFM: 9.5120 | Grad: 329.3693 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: 7.9928 | ReconNLL: -1.7561 | KL: 0.1526 | ActionFM: 9.5964 | Grad: 319.7012 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: 7.8672 | ReconNLL: -1.7243 | KL: 0.1197 | ActionFM: 9.4717 | Grad: 242.2046 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: 8.0416 | ReconNLL: -1.6671 | KL: 0.1719 | ActionFM: 9.5367 | Grad: 270.6709 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: 8.0992 | ReconNLL: -1.6154 | KL: 0.1252 | ActionFM: 9.5895 | Grad: 194.9562 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: 7.8116 | ReconNLL: -1.7838 | KL: 0.0871 | ActionFM: 9.5083 | Grad: 222.9209 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: 7.8130 | ReconNLL: -1.8555 | KL: 0.1153 | ActionFM: 9.5531 | Grad: 171.5569 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: 7.8828 | ReconNLL: -1.7225 | KL: 0.1130 | ActionFM: 9.4923 | Grad: 189.1704 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: 7.8292 | ReconNLL: -1.7474 | KL: 0.0901 | ActionFM: 9.4865 | Grad: 158.0181 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: 7.6478 | ReconNLL: -1.9616 | KL: 0.0816 | ActionFM: 9.5278 | Grad: 175.8118 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: 7.8912 | ReconNLL: -1.6980 | KL: 0.0945 | ActionFM: 9.4947 | Grad: 136.2130 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: 7.6639 | ReconNLL: -1.9272 | KL: 0.0912 | ActionFM: 9.4998 | Grad: 157.7234 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: 7.8154 | ReconNLL: -1.6885 | KL: 0.0849 | ActionFM: 9.4190 | Grad: 136.1446 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: 7.6502 | ReconNLL: -1.8674 | KL: 0.0904 | ActionFM: 9.4273 | Grad: 136.0834 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: 7.6019 | ReconNLL: -1.9692 | KL: 0.0690 | ActionFM: 9.5021 | Grad: 138.8550 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: 7.4390 | ReconNLL: -2.0568 | KL: 0.0755 | ActionFM: 9.4203 | Grad: 116.8803 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: 7.3314 | ReconNLL: -2.1504 | KL: 0.0753 | ActionFM: 9.4065 | Grad: 148.4006 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: 7.3192 | ReconNLL: -2.1622 | KL: 0.0653 | ActionFM: 9.4160 | Grad: 106.1035 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: 7.3734 | ReconNLL: -2.0887 | KL: 0.0674 | ActionFM: 9.3946 | Grad: 140.9317 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: 7.3725 | ReconNLL: -2.1150 | KL: 0.0656 | ActionFM: 9.4219 | Grad: 110.3179 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: 7.2345 | ReconNLL: -2.2102 | KL: 0.0687 | ActionFM: 9.3760 | Grad: 126.2743 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: 7.1306 | ReconNLL: -2.2169 | KL: 0.0617 | ActionFM: 9.2858 | Grad: 100.8643 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: 7.3189 | ReconNLL: -2.1355 | KL: 0.0653 | ActionFM: 9.3891 | Grad: 121.5188 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: 7.0992 | ReconNLL: -2.2486 | KL: 0.0636 | ActionFM: 9.2842 | Grad: 91.5817 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: 7.1565 | ReconNLL: -2.3165 | KL: 0.0620 | ActionFM: 9.4110 | Grad: 137.0405 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: 7.1916 | ReconNLL: -2.2540 | KL: 0.0608 | ActionFM: 9.3848 | Grad: 66.9110 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: 7.0865 | ReconNLL: -2.4053 | KL: 0.0649 | ActionFM: 9.4269 | Grad: 143.9996 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: 7.2299 | ReconNLL: -2.2164 | KL: 0.0589 | ActionFM: 9.3875 | Grad: 77.6551 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: 7.1046 | ReconNLL: -2.3343 | KL: 0.0666 | ActionFM: 9.3724 | Grad: 124.7070 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: 6.9835 | ReconNLL: -2.3756 | KL: 0.0613 | ActionFM: 9.2978 | Grad: 109.2279 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: 7.0861 | ReconNLL: -2.3110 | KL: 0.0596 | ActionFM: 9.3374 | Grad: 106.8782 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: 7.1923 | ReconNLL: -2.1794 | KL: 0.0790 | ActionFM: 9.2927 | Grad: 138.5714 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: 6.9502 | ReconNLL: -2.3895 | KL: 0.0646 | ActionFM: 9.2751 | Grad: 100.8672 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: 7.0769 | ReconNLL: -2.2604 | KL: 0.0675 | ActionFM: 9.2698 | Grad: 126.6775 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: 6.9773 | ReconNLL: -2.3859 | KL: 0.0638 | ActionFM: 9.2994 | Grad: 157.0140 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: 7.0615 | ReconNLL: -2.3623 | KL: 0.0795 | ActionFM: 9.3443 | Grad: 196.9220 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: 7.2647 | ReconNLL: -2.1820 | KL: 0.1299 | ActionFM: 9.3169 | Grad: 262.2711 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: 7.3580 | ReconNLL: -2.1085 | KL: 0.2496 | ActionFM: 9.2169 | Grad: 350.3953 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: 7.9514 | ReconNLL: -1.6982 | KL: 0.4447 | ActionFM: 9.2050 | Grad: 519.3068 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: 8.5944 | ReconNLL: -1.2186 | KL: 0.5671 | ActionFM: 9.2459 | Grad: 719.9603 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: 8.9583 | ReconNLL: -0.6886 | KL: 0.3536 | ActionFM: 9.2934 | Grad: 758.7473 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: 7.3852 | ReconNLL: -1.9038 | KL: 0.1541 | ActionFM: 9.1349 | Grad: 397.5423 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: 7.1374 | ReconNLL: -2.2820 | KL: 0.1539 | ActionFM: 9.2654 | Grad: 260.6280 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: 7.7868 | ReconNLL: -1.6189 | KL: 0.1365 | ActionFM: 9.2692 | Grad: 461.1967 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: 6.9298 | ReconNLL: -2.3862 | KL: 0.1099 | ActionFM: 9.2062 | Grad: 150.2903 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: 7.3330 | ReconNLL: -1.9311 | KL: 0.0834 | ActionFM: 9.1806 | Grad: 328.8303 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: 7.0543 | ReconNLL: -2.2797 | KL: 0.0924 | ActionFM: 9.2417 | Grad: 207.0118 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: 7.1334 | ReconNLL: -2.1486 | KL: 0.0662 | ActionFM: 9.2158 | Grad: 241.6271 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: 6.9822 | ReconNLL: -2.2382 | KL: 0.0671 | ActionFM: 9.1533 | Grad: 211.9850 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: 6.9659 | ReconNLL: -2.1826 | KL: 0.0663 | ActionFM: 9.0822 | Grad: 185.4052 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: 6.9226 | ReconNLL: -2.2277 | KL: 0.0484 | ActionFM: 9.1019 | Grad: 174.9652 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: 7.1444 | ReconNLL: -1.9887 | KL: 0.0624 | ActionFM: 9.0708 | Grad: 175.2529 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: 6.7770 | ReconNLL: -2.3384 | KL: 0.0425 | ActionFM: 9.0730 | Grad: 148.7781 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: 7.3301 | ReconNLL: -1.8963 | KL: 0.0508 | ActionFM: 9.1756 | Grad: 159.7471 | Valid steps: 15360.0
