pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_repro --save-dir storage_cvae --save-interval 50 --num-episodes 1000 --beta 1 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2_repro-v0/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_repro', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=1000, rep_model_path='storage/RememberShapeAndColor3x2_repro-v0/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
[data] using episodes: 1000/5000 (seeded random subset)
Data shapes:
  obss: torch.Size([1000, 60, 128, 128, 3])
  states: torch.Size([1000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2_repro-v0/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=5000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 22.0885 | ReconNLL: 11.3350 | KL: 0.0607 | ActionFM: 10.6928 | Grad: 6.0493 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: -6.0443 | ReconNLL: -16.1462 | KL: 0.3005 | ActionFM: 9.8014 | Grad: 547.4314 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: -6.3952 | ReconNLL: -16.4823 | KL: 0.1697 | ActionFM: 9.9174 | Grad: 389.0633 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: -6.2436 | ReconNLL: -16.3078 | KL: 0.2041 | ActionFM: 9.8601 | Grad: 387.9320 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: -6.4427 | ReconNLL: -16.4537 | KL: 0.1849 | ActionFM: 9.8261 | Grad: 312.3046 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: -6.4878 | ReconNLL: -16.3523 | KL: 0.1167 | ActionFM: 9.7478 | Grad: 311.8664 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: -6.4423 | ReconNLL: -16.4736 | KL: 0.1392 | ActionFM: 9.8921 | Grad: 298.7480 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: -6.7528 | ReconNLL: -16.6520 | KL: 0.1312 | ActionFM: 9.7680 | Grad: 262.3978 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: -6.8074 | ReconNLL: -16.6941 | KL: 0.1061 | ActionFM: 9.7806 | Grad: 330.9397 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: -7.1038 | ReconNLL: -17.0367 | KL: 0.1229 | ActionFM: 9.8100 | Grad: 237.3779 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: -7.1018 | ReconNLL: -16.9427 | KL: 0.0981 | ActionFM: 9.7428 | Grad: 356.6703 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: -7.3047 | ReconNLL: -17.1919 | KL: 0.1264 | ActionFM: 9.7608 | Grad: 297.7279 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: -7.4832 | ReconNLL: -17.2794 | KL: 0.1209 | ActionFM: 9.6753 | Grad: 302.8911 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: -7.1392 | ReconNLL: -17.1173 | KL: 0.1773 | ActionFM: 9.8009 | Grad: 436.2315 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: -7.4428 | ReconNLL: -17.3529 | KL: 0.1469 | ActionFM: 9.7633 | Grad: 322.1824 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: -7.4393 | ReconNLL: -17.3175 | KL: 0.2044 | ActionFM: 9.6738 | Grad: 351.4659 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: -7.2108 | ReconNLL: -17.3367 | KL: 0.4065 | ActionFM: 9.7193 | Grad: 370.1203 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: -7.3617 | ReconNLL: -17.5850 | KL: 0.5283 | ActionFM: 9.6950 | Grad: 282.4725 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: -7.6689 | ReconNLL: -17.6183 | KL: 0.2740 | ActionFM: 9.6754 | Grad: 212.1521 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: -7.7545 | ReconNLL: -17.5956 | KL: 0.2623 | ActionFM: 9.5789 | Grad: 239.5492 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: -7.7663 | ReconNLL: -17.6594 | KL: 0.2147 | ActionFM: 9.6784 | Grad: 203.0436 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: -7.8029 | ReconNLL: -17.6199 | KL: 0.1753 | ActionFM: 9.6418 | Grad: 171.4195 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: -7.8277 | ReconNLL: -17.6294 | KL: 0.1589 | ActionFM: 9.6428 | Grad: 198.6295 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: -7.8901 | ReconNLL: -17.6746 | KL: 0.1330 | ActionFM: 9.6516 | Grad: 168.3356 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: -7.9598 | ReconNLL: -17.6665 | KL: 0.1059 | ActionFM: 9.6009 | Grad: 155.0125 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: -7.8449 | ReconNLL: -17.6206 | KL: 0.1345 | ActionFM: 9.6413 | Grad: 206.7500 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: -8.0388 | ReconNLL: -17.7232 | KL: 0.0883 | ActionFM: 9.5961 | Grad: 135.5479 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: -8.0311 | ReconNLL: -17.7211 | KL: 0.1079 | ActionFM: 9.5821 | Grad: 173.3836 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: -8.0267 | ReconNLL: -17.7676 | KL: 0.1209 | ActionFM: 9.6200 | Grad: 176.7817 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: -8.1377 | ReconNLL: -17.7912 | KL: 0.0625 | ActionFM: 9.5911 | Grad: 154.7728 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: -8.0479 | ReconNLL: -17.8003 | KL: 0.1472 | ActionFM: 9.6052 | Grad: 164.0957 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: -7.9780 | ReconNLL: -17.7771 | KL: 0.1801 | ActionFM: 9.6189 | Grad: 212.4714 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: -7.8608 | ReconNLL: -17.7940 | KL: 0.3340 | ActionFM: 9.5992 | Grad: 263.8766 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: -7.2352 | ReconNLL: -17.6807 | KL: 0.8496 | ActionFM: 9.5959 | Grad: 428.1445 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: -5.1662 | ReconNLL: -16.8065 | KL: 2.0899 | ActionFM: 9.5504 | Grad: 882.9041 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: -1.9973 | ReconNLL: -14.2366 | KL: 2.6690 | ActionFM: 9.5702 | Grad: 1311.2313 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: -6.1851 | ReconNLL: -16.0831 | KL: 0.3674 | ActionFM: 9.5307 | Grad: 796.7460 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: -6.3756 | ReconNLL: -16.8549 | KL: 0.9017 | ActionFM: 9.5776 | Grad: 495.9381 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: -6.3751 | ReconNLL: -16.5023 | KL: 0.5408 | ActionFM: 9.5865 | Grad: 443.9929 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: -6.3720 | ReconNLL: -16.1266 | KL: 0.2525 | ActionFM: 9.5021 | Grad: 397.0041 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: -6.6891 | ReconNLL: -16.4802 | KL: 0.3195 | ActionFM: 9.4717 | Grad: 186.8476 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: -6.1804 | ReconNLL: -15.9201 | KL: 0.2738 | ActionFM: 9.4660 | Grad: 286.7743 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: -6.2975 | ReconNLL: -15.8791 | KL: 0.1619 | ActionFM: 9.4197 | Grad: 257.8928 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: -6.6335 | ReconNLL: -16.2311 | KL: 0.1493 | ActionFM: 9.4483 | Grad: 161.1535 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: -6.5855 | ReconNLL: -16.2802 | KL: 0.2022 | ActionFM: 9.4926 | Grad: 218.4708 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: -6.8103 | ReconNLL: -16.5145 | KL: 0.2026 | ActionFM: 9.5015 | Grad: 226.4779 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: -7.2452 | ReconNLL: -16.8855 | KL: 0.1643 | ActionFM: 9.4760 | Grad: 193.1746 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: -7.3581 | ReconNLL: -17.0025 | KL: 0.1588 | ActionFM: 9.4856 | Grad: 249.0684 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: -7.6013 | ReconNLL: -17.2409 | KL: 0.1750 | ActionFM: 9.4647 | Grad: 217.6452 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: -7.7608 | ReconNLL: -17.2991 | KL: 0.1885 | ActionFM: 9.3498 | Grad: 261.3835 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: -7.7776 | ReconNLL: -17.3884 | KL: 0.1408 | ActionFM: 9.4701 | Grad: 237.4427 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: -7.7983 | ReconNLL: -17.3253 | KL: 0.1543 | ActionFM: 9.3727 | Grad: 274.4205 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: -7.6694 | ReconNLL: -17.3284 | KL: 0.2085 | ActionFM: 9.4505 | Grad: 283.3721 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: -7.8236 | ReconNLL: -17.3548 | KL: 0.1128 | ActionFM: 9.4184 | Grad: 251.3169 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: -7.7063 | ReconNLL: -17.3494 | KL: 0.1811 | ActionFM: 9.4621 | Grad: 262.0916 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: -7.8743 | ReconNLL: -17.4320 | KL: 0.1422 | ActionFM: 9.4155 | Grad: 267.6453 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: -8.0541 | ReconNLL: -17.4731 | KL: 0.1156 | ActionFM: 9.3034 | Grad: 231.4213 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: -8.1707 | ReconNLL: -17.5659 | KL: 0.1276 | ActionFM: 9.2676 | Grad: 210.1680 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: -8.1415 | ReconNLL: -17.6142 | KL: 0.1063 | ActionFM: 9.3664 | Grad: 227.2574 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: -8.2426 | ReconNLL: -17.7293 | KL: 0.0991 | ActionFM: 9.3875 | Grad: 165.7709 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: -8.3165 | ReconNLL: -17.7120 | KL: 0.0752 | ActionFM: 9.3203 | Grad: 196.3117 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: -8.3900 | ReconNLL: -17.7904 | KL: 0.0776 | ActionFM: 9.3228 | Grad: 150.4866 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: -8.2849 | ReconNLL: -17.7539 | KL: 0.0688 | ActionFM: 9.4001 | Grad: 175.4753 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: -8.4696 | ReconNLL: -17.8048 | KL: 0.0577 | ActionFM: 9.2776 | Grad: 122.9844 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: -8.3701 | ReconNLL: -17.7590 | KL: 0.0664 | ActionFM: 9.3225 | Grad: 167.7065 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: -8.4291 | ReconNLL: -17.8262 | KL: 0.0698 | ActionFM: 9.3273 | Grad: 106.5184 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: -8.4474 | ReconNLL: -17.8387 | KL: 0.0653 | ActionFM: 9.3260 | Grad: 145.2926 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: -8.5292 | ReconNLL: -17.8819 | KL: 0.0841 | ActionFM: 9.2685 | Grad: 146.6525 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: -8.5470 | ReconNLL: -17.8725 | KL: 0.0854 | ActionFM: 9.2401 | Grad: 167.4481 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: -8.5456 | ReconNLL: -17.9046 | KL: 0.0872 | ActionFM: 9.2718 | Grad: 159.6645 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: -8.5624 | ReconNLL: -17.9124 | KL: 0.1334 | ActionFM: 9.2165 | Grad: 178.0215 | Valid steps: 15360.0
