pretrain_cvae_mikasa.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_final5 --save-dir storage_cvae --save-interval 50 --beta 1 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_final5/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_final5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_final5/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_final5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 22.1051 | ReconNLL: 11.3805 | KL: 0.0428 | ActionFM: 10.6817 | Grad: 5.9266 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: -2.3008 | ReconNLL: -13.1113 | KL: 0.7869 | ActionFM: 10.0236 | Grad: 1100.7863 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: -4.2198 | ReconNLL: -14.8615 | KL: 0.6419 | ActionFM: 9.9999 | Grad: 671.3842 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: -5.8050 | ReconNLL: -16.2340 | KL: 0.4660 | ActionFM: 9.9630 | Grad: 242.7826 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: -4.6086 | ReconNLL: -15.0252 | KL: 0.3714 | ActionFM: 10.0452 | Grad: 242.5711 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: -3.3411 | ReconNLL: -13.6568 | KL: 0.3151 | ActionFM: 10.0007 | Grad: 292.6256 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: -2.9718 | ReconNLL: -13.1756 | KL: 0.3052 | ActionFM: 9.8986 | Grad: 278.3377 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: -3.1503 | ReconNLL: -13.4181 | KL: 0.3200 | ActionFM: 9.9479 | Grad: 230.2333 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: -3.6451 | ReconNLL: -13.9530 | KL: 0.3367 | ActionFM: 9.9712 | Grad: 186.3758 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: -4.4464 | ReconNLL: -14.6329 | KL: 0.3437 | ActionFM: 9.8428 | Grad: 157.0562 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: -5.0893 | ReconNLL: -15.3288 | KL: 0.3385 | ActionFM: 9.9010 | Grad: 165.4053 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: -5.8466 | ReconNLL: -16.0047 | KL: 0.3144 | ActionFM: 9.8437 | Grad: 204.1628 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: -6.5828 | ReconNLL: -16.7396 | KL: 0.2766 | ActionFM: 9.8802 | Grad: 234.5328 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: -7.2892 | ReconNLL: -17.4129 | KL: 0.2603 | ActionFM: 9.8634 | Grad: 270.7371 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: -7.9911 | ReconNLL: -18.1144 | KL: 0.2765 | ActionFM: 9.8468 | Grad: 302.9519 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: -8.9087 | ReconNLL: -18.9676 | KL: 0.2826 | ActionFM: 9.7763 | Grad: 264.5148 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: -9.2251 | ReconNLL: -19.2762 | KL: 0.2414 | ActionFM: 9.8097 | Grad: 346.2563 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: -9.3345 | ReconNLL: -19.3930 | KL: 0.2186 | ActionFM: 9.8398 | Grad: 459.1950 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: -10.0840 | ReconNLL: -20.2661 | KL: 0.3204 | ActionFM: 9.8618 | Grad: 271.6696 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: -9.7650 | ReconNLL: -19.9267 | KL: 0.3365 | ActionFM: 9.8252 | Grad: 540.4677 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: -10.6038 | ReconNLL: -20.5256 | KL: 0.1711 | ActionFM: 9.7507 | Grad: 384.5077 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: -10.1916 | ReconNLL: -20.4153 | KL: 0.3907 | ActionFM: 9.8331 | Grad: 551.2650 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: -10.6363 | ReconNLL: -20.7308 | KL: 0.2885 | ActionFM: 9.8060 | Grad: 472.5720 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: -10.5100 | ReconNLL: -20.7515 | KL: 0.4328 | ActionFM: 9.8087 | Grad: 556.5930 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: -10.5651 | ReconNLL: -20.9542 | KL: 0.5896 | ActionFM: 9.7996 | Grad: 508.0710 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: -10.4235 | ReconNLL: -20.9983 | KL: 0.7544 | ActionFM: 9.8204 | Grad: 570.9401 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: -10.3037 | ReconNLL: -21.0257 | KL: 1.0148 | ActionFM: 9.7072 | Grad: 605.1402 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: -10.0105 | ReconNLL: -21.0304 | KL: 1.3793 | ActionFM: 9.6406 | Grad: 653.5587 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: -9.2034 | ReconNLL: -20.4633 | KL: 1.4570 | ActionFM: 9.8029 | Grad: 898.6645 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: -9.2336 | ReconNLL: -19.6286 | KL: 0.6786 | ActionFM: 9.7164 | Grad: 1134.9010 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: -9.3021 | ReconNLL: -19.5227 | KL: 0.5985 | ActionFM: 9.6221 | Grad: 1154.5026 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: -9.3612 | ReconNLL: -19.7528 | KL: 0.6272 | ActionFM: 9.7643 | Grad: 1052.0711 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: -9.5438 | ReconNLL: -19.6974 | KL: 0.4509 | ActionFM: 9.7027 | Grad: 1045.4586 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: -10.2049 | ReconNLL: -20.3282 | KL: 0.4518 | ActionFM: 9.6715 | Grad: 800.4397 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: -10.9321 | ReconNLL: -20.8707 | KL: 0.2852 | ActionFM: 9.6534 | Grad: 539.8544 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: -10.4133 | ReconNLL: -20.4315 | KL: 0.3129 | ActionFM: 9.7053 | Grad: 693.9865 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: -11.0141 | ReconNLL: -20.8456 | KL: 0.2147 | ActionFM: 9.6168 | Grad: 504.3574 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: -11.0108 | ReconNLL: -20.7807 | KL: 0.1374 | ActionFM: 9.6324 | Grad: 496.4459 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: -11.0211 | ReconNLL: -20.8279 | KL: 0.1654 | ActionFM: 9.6414 | Grad: 475.3490 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: -11.1145 | ReconNLL: -20.8318 | KL: 0.1268 | ActionFM: 9.5906 | Grad: 447.6262 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: -11.2891 | ReconNLL: -20.9790 | KL: 0.0886 | ActionFM: 9.6013 | Grad: 361.2139 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: -11.0800 | ReconNLL: -20.8459 | KL: 0.1308 | ActionFM: 9.6351 | Grad: 436.2104 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: -11.4745 | ReconNLL: -21.1440 | KL: 0.1200 | ActionFM: 9.5496 | Grad: 248.8382 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: -11.2149 | ReconNLL: -20.9091 | KL: 0.0969 | ActionFM: 9.5973 | Grad: 402.1655 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: -11.4999 | ReconNLL: -21.2045 | KL: 0.1103 | ActionFM: 9.5943 | Grad: 207.3626 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: -11.4144 | ReconNLL: -21.0471 | KL: 0.1049 | ActionFM: 9.5279 | Grad: 344.7523 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: -11.5739 | ReconNLL: -21.2153 | KL: 0.0805 | ActionFM: 9.5608 | Grad: 220.5751 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: -11.5180 | ReconNLL: -21.1725 | KL: 0.1116 | ActionFM: 9.5429 | Grad: 276.6179 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: -11.5562 | ReconNLL: -21.2390 | KL: 0.0545 | ActionFM: 9.6283 | Grad: 235.2833 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: -11.6873 | ReconNLL: -21.2824 | KL: 0.1162 | ActionFM: 9.4789 | Grad: 227.8107 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: -11.6936 | ReconNLL: -21.2980 | KL: 0.0476 | ActionFM: 9.5569 | Grad: 234.3224 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: -11.7492 | ReconNLL: -21.3610 | KL: 0.1068 | ActionFM: 9.5050 | Grad: 199.0284 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: -11.7927 | ReconNLL: -21.3847 | KL: 0.0587 | ActionFM: 9.5333 | Grad: 206.4253 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: -11.8436 | ReconNLL: -21.4114 | KL: 0.0756 | ActionFM: 9.4922 | Grad: 211.3335 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: -11.9225 | ReconNLL: -21.4663 | KL: 0.0594 | ActionFM: 9.4845 | Grad: 175.8877 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: -11.9833 | ReconNLL: -21.4661 | KL: 0.0577 | ActionFM: 9.4250 | Grad: 210.6548 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: -11.9902 | ReconNLL: -21.5056 | KL: 0.0491 | ActionFM: 9.4662 | Grad: 198.2648 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: -12.1364 | ReconNLL: -21.5588 | KL: 0.0494 | ActionFM: 9.3730 | Grad: 157.8338 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: -12.0522 | ReconNLL: -21.5442 | KL: 0.0495 | ActionFM: 9.4425 | Grad: 211.2210 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: -12.1568 | ReconNLL: -21.5939 | KL: 0.0341 | ActionFM: 9.4030 | Grad: 183.6266 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: -12.1073 | ReconNLL: -21.6111 | KL: 0.0535 | ActionFM: 9.4504 | Grad: 188.5901 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: -12.1353 | ReconNLL: -21.6595 | KL: 0.0463 | ActionFM: 9.4779 | Grad: 150.1212 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: -12.1850 | ReconNLL: -21.6625 | KL: 0.0496 | ActionFM: 9.4279 | Grad: 179.9146 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: -12.1746 | ReconNLL: -21.6611 | KL: 0.0382 | ActionFM: 9.4483 | Grad: 209.6464 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: -12.2757 | ReconNLL: -21.7217 | KL: 0.0768 | ActionFM: 9.3692 | Grad: 164.0353 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: -12.2032 | ReconNLL: -21.7276 | KL: 0.1363 | ActionFM: 9.3881 | Grad: 204.2717 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: -12.0286 | ReconNLL: -21.7035 | KL: 0.3306 | ActionFM: 9.3443 | Grad: 314.1975 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: -10.9859 | ReconNLL: -21.6132 | KL: 1.1847 | ActionFM: 9.4427 | Grad: 557.8190 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: -7.6754 | ReconNLL: -21.2882 | KL: 4.2714 | ActionFM: 9.3414 | Grad: 1003.0545 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: -4.9884 | ReconNLL: -20.8415 | KL: 6.4751 | ActionFM: 9.3781 | Grad: 1206.2556 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: -10.5793 | ReconNLL: -21.0771 | KL: 1.1119 | ActionFM: 9.3858 | Grad: 658.2339 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: -9.2561 | ReconNLL: -21.2948 | KL: 2.7245 | ActionFM: 9.3142 | Grad: 584.0450 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: -11.0798 | ReconNLL: -21.1861 | KL: 0.7913 | ActionFM: 9.3150 | Grad: 417.5338 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: -10.6689 | ReconNLL: -21.1260 | KL: 1.1100 | ActionFM: 9.3471 | Grad: 404.9574 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: -10.5784 | ReconNLL: -21.1737 | KL: 1.3003 | ActionFM: 9.2951 | Grad: 313.6725 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: -10.9741 | ReconNLL: -20.9026 | KL: 0.6339 | ActionFM: 9.2946 | Grad: 336.5863 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: -11.3810 | ReconNLL: -21.0242 | KL: 0.3714 | ActionFM: 9.2718 | Grad: 162.0436 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: -10.9181 | ReconNLL: -20.6983 | KL: 0.4757 | ActionFM: 9.3044 | Grad: 267.7937 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: -10.9599 | ReconNLL: -20.7271 | KL: 0.4661 | ActionFM: 9.3012 | Grad: 185.2837 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: -11.0848 | ReconNLL: -20.6697 | KL: 0.2986 | ActionFM: 9.2863 | Grad: 144.6724 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: -11.0175 | ReconNLL: -20.4932 | KL: 0.1575 | ActionFM: 9.3181 | Grad: 197.9775 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: -11.1444 | ReconNLL: -20.5532 | KL: 0.1465 | ActionFM: 9.2623 | Grad: 128.8456 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: -11.0931 | ReconNLL: -20.5506 | KL: 0.2178 | ActionFM: 9.2397 | Grad: 128.4265 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: -11.0634 | ReconNLL: -20.5342 | KL: 0.2455 | ActionFM: 9.2254 | Grad: 138.3358 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: -11.0802 | ReconNLL: -20.5590 | KL: 0.2156 | ActionFM: 9.2632 | Grad: 133.4644 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: -11.2509 | ReconNLL: -20.6304 | KL: 0.1434 | ActionFM: 9.2361 | Grad: 115.6041 | Valid steps: 15360.0
Epoch 129 | Update 130 | ELBO: -11.3735 | ReconNLL: -20.6841 | KL: 0.0990 | ActionFM: 9.2116 | Grad: 119.3911 | Valid steps: 15360.0
Epoch 130 | Update 131 | ELBO: -11.4326 | ReconNLL: -20.7593 | KL: 0.1027 | ActionFM: 9.2240 | Grad: 125.5147 | Valid steps: 15360.0
Epoch 131 | Update 132 | ELBO: -11.5169 | ReconNLL: -20.8697 | KL: 0.1137 | ActionFM: 9.2390 | Grad: 95.7303 | Valid steps: 15360.0
