pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0_expert.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last3_expert --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last3_expert/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last3_expert', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0_expert.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last3_expert/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0_expert.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last3_expert/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 21.9315 | ReconNLL: 12.7518 | KL: 0.1406 | ActionFM: 9.0391 | Grad: 5.6982 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 8.5721 | ReconNLL: -0.4319 | KL: 0.5687 | ActionFM: 8.4353 | Grad: 107.6322 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 7.7484 | ReconNLL: -1.3668 | KL: 0.6036 | ActionFM: 8.5116 | Grad: 112.0995 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 6.1447 | ReconNLL: -2.8426 | KL: 0.5523 | ActionFM: 8.4349 | Grad: 105.2158 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 4.8863 | ReconNLL: -4.1162 | KL: 0.4893 | ActionFM: 8.5132 | Grad: 103.8647 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 3.4339 | ReconNLL: -5.5275 | KL: 0.4775 | ActionFM: 8.4840 | Grad: 135.7592 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 3.0588 | ReconNLL: -5.8885 | KL: 0.5263 | ActionFM: 8.4211 | Grad: 222.6570 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 1.9809 | ReconNLL: -6.8865 | KL: 0.5033 | ActionFM: 8.3640 | Grad: 254.7322 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 0.9915 | ReconNLL: -7.7620 | KL: 0.4184 | ActionFM: 8.3351 | Grad: 314.3883 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 2.2668 | ReconNLL: -6.7687 | KL: 0.6854 | ActionFM: 8.3501 | Grad: 614.7213 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 2.6486 | ReconNLL: -6.2227 | KL: 0.5573 | ActionFM: 8.3140 | Grad: 881.3984 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 4.3479 | ReconNLL: -4.5574 | KL: 0.6059 | ActionFM: 8.2994 | Grad: 1204.8110 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 10.5945 | ReconNLL: 1.7507 | KL: 0.6536 | ActionFM: 8.1902 | Grad: 1845.1626 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 3.4029 | ReconNLL: -5.3217 | KL: 0.5612 | ActionFM: 8.1635 | Grad: 999.1004 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 4.1545 | ReconNLL: -4.3906 | KL: 0.4159 | ActionFM: 8.1292 | Grad: 1031.9375 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 0.4115 | ReconNLL: -8.1948 | KL: 0.4077 | ActionFM: 8.1987 | Grad: 400.2681 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 2.4890 | ReconNLL: -6.1038 | KL: 0.4038 | ActionFM: 8.1890 | Grad: 588.6193 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 1.9537 | ReconNLL: -6.4221 | KL: 0.2697 | ActionFM: 8.1062 | Grad: 448.6588 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 0.6538 | ReconNLL: -7.5810 | KL: 0.1975 | ActionFM: 8.0372 | Grad: 213.0568 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 0.7942 | ReconNLL: -7.5110 | KL: 0.2306 | ActionFM: 8.0746 | Grad: 171.2053 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 1.4367 | ReconNLL: -6.8828 | KL: 0.2828 | ActionFM: 8.0367 | Grad: 206.7935 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 1.5774 | ReconNLL: -6.7181 | KL: 0.2885 | ActionFM: 8.0070 | Grad: 212.7440 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 1.4041 | ReconNLL: -6.8311 | KL: 0.2544 | ActionFM: 7.9808 | Grad: 183.7400 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 0.8369 | ReconNLL: -7.3745 | KL: 0.2291 | ActionFM: 7.9823 | Grad: 158.6302 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 0.4272 | ReconNLL: -7.8395 | KL: 0.2623 | ActionFM: 8.0044 | Grad: 145.6813 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: -0.1835 | ReconNLL: -8.4565 | KL: 0.3249 | ActionFM: 7.9481 | Grad: 160.3417 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: -0.2822 | ReconNLL: -8.5559 | KL: 0.3377 | ActionFM: 7.9360 | Grad: 183.4439 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: -0.9149 | ReconNLL: -9.1219 | KL: 0.2825 | ActionFM: 7.9245 | Grad: 204.0632 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: -1.5511 | ReconNLL: -9.6654 | KL: 0.2629 | ActionFM: 7.8513 | Grad: 180.9054 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: -1.5737 | ReconNLL: -9.7470 | KL: 0.3015 | ActionFM: 7.8718 | Grad: 204.7198 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: -2.0960 | ReconNLL: -10.2300 | KL: 0.2852 | ActionFM: 7.8488 | Grad: 275.9563 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: -2.7577 | ReconNLL: -10.8848 | KL: 0.2762 | ActionFM: 7.8508 | Grad: 184.8569 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: -2.6625 | ReconNLL: -10.8099 | KL: 0.3609 | ActionFM: 7.7865 | Grad: 332.2242 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: -3.1881 | ReconNLL: -11.1685 | KL: 0.2322 | ActionFM: 7.7482 | Grad: 273.3354 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: -3.4425 | ReconNLL: -11.4486 | KL: 0.2679 | ActionFM: 7.7382 | Grad: 294.6382 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: -3.1351 | ReconNLL: -11.1679 | KL: 0.3253 | ActionFM: 7.7075 | Grad: 371.7298 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: -3.7940 | ReconNLL: -11.7932 | KL: 0.2868 | ActionFM: 7.7123 | Grad: 337.1257 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: -3.4340 | ReconNLL: -11.4292 | KL: 0.2800 | ActionFM: 7.7153 | Grad: 334.4267 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: -3.5903 | ReconNLL: -11.6481 | KL: 0.3657 | ActionFM: 7.6921 | Grad: 410.7241 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: -3.9952 | ReconNLL: -12.0018 | KL: 0.3597 | ActionFM: 7.6469 | Grad: 385.7964 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: -3.6190 | ReconNLL: -11.7027 | KL: 0.4704 | ActionFM: 7.6133 | Grad: 535.4346 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: -3.0346 | ReconNLL: -11.1507 | KL: 0.4694 | ActionFM: 7.6466 | Grad: 728.3597 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: -1.6772 | ReconNLL: -10.8970 | KL: 1.6180 | ActionFM: 7.6019 | Grad: 971.6226 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 0.2641 | ReconNLL: -10.0825 | KL: 2.7465 | ActionFM: 7.6001 | Grad: 1165.9986 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: -1.8978 | ReconNLL: -10.1747 | KL: 0.6486 | ActionFM: 7.6283 | Grad: 1022.2102 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: -2.8847 | ReconNLL: -11.6128 | KL: 1.1910 | ActionFM: 7.5371 | Grad: 485.7617 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: -3.2443 | ReconNLL: -11.3712 | KL: 0.6399 | ActionFM: 7.4870 | Grad: 657.6523 | Valid steps: 15360.0
Epoch 64 | Update 65 | ELBO: -3.4057 | ReconNLL: -11.6822 | KL: 0.6507 | ActionFM: 7.6258 | Grad: 499.3216 | Valid steps: 15360.0
Epoch 65 | Update 66 | ELBO: -3.4770 | ReconNLL: -11.6414 | KL: 0.6271 | ActionFM: 7.5373 | Grad: 387.7687 | Valid steps: 15360.0
Epoch 66 | Update 67 | ELBO: -3.6782 | ReconNLL: -11.8415 | KL: 0.6387 | ActionFM: 7.5245 | Grad: 386.3981 | Valid steps: 15360.0
Epoch 67 | Update 68 | ELBO: -3.7929 | ReconNLL: -11.8607 | KL: 0.5462 | ActionFM: 7.5216 | Grad: 295.1594 | Valid steps: 15360.0
Epoch 68 | Update 69 | ELBO: -4.1025 | ReconNLL: -11.9406 | KL: 0.3916 | ActionFM: 7.4466 | Grad: 304.0770 | Valid steps: 15360.0
Epoch 69 | Update 70 | ELBO: -4.2271 | ReconNLL: -12.0508 | KL: 0.4096 | ActionFM: 7.4140 | Grad: 225.3071 | Valid steps: 15360.0
Epoch 70 | Update 71 | ELBO: -3.9166 | ReconNLL: -11.6961 | KL: 0.4189 | ActionFM: 7.3605 | Grad: 230.4456 | Valid steps: 15360.0
Epoch 71 | Update 72 | ELBO: -4.1615 | ReconNLL: -11.8266 | KL: 0.2380 | ActionFM: 7.4271 | Grad: 221.8258 | Valid steps: 15360.0
Epoch 72 | Update 73 | ELBO: -4.4668 | ReconNLL: -12.0460 | KL: 0.2212 | ActionFM: 7.3579 | Grad: 161.0694 | Valid steps: 15360.0
Epoch 73 | Update 74 | ELBO: -4.4108 | ReconNLL: -12.0119 | KL: 0.2751 | ActionFM: 7.3260 | Grad: 212.7517 | Valid steps: 15360.0
Epoch 74 | Update 75 | ELBO: -4.4863 | ReconNLL: -12.0376 | KL: 0.1788 | ActionFM: 7.3726 | Grad: 128.3590 | Valid steps: 15360.0
Epoch 75 | Update 76 | ELBO: -4.3791 | ReconNLL: -11.8546 | KL: 0.1442 | ActionFM: 7.3313 | Grad: 161.3870 | Valid steps: 15360.0
Epoch 76 | Update 77 | ELBO: -4.3556 | ReconNLL: -11.8280 | KL: 0.1911 | ActionFM: 7.2813 | Grad: 171.2441 | Valid steps: 15360.0
Epoch 77 | Update 78 | ELBO: -4.5176 | ReconNLL: -11.9628 | KL: 0.1792 | ActionFM: 7.2659 | Grad: 135.8097 | Valid steps: 15360.0
Epoch 78 | Update 79 | ELBO: -4.4540 | ReconNLL: -11.8540 | KL: 0.1640 | ActionFM: 7.2360 | Grad: 156.6934 | Valid steps: 15360.0
Epoch 79 | Update 80 | ELBO: -4.6850 | ReconNLL: -12.0190 | KL: 0.1644 | ActionFM: 7.1696 | Grad: 151.0496 | Valid steps: 15360.0
Epoch 80 | Update 81 | ELBO: -4.7044 | ReconNLL: -12.1036 | KL: 0.1633 | ActionFM: 7.2358 | Grad: 162.0838 | Valid steps: 15360.0
Epoch 81 | Update 82 | ELBO: -4.6002 | ReconNLL: -11.9875 | KL: 0.1572 | ActionFM: 7.2301 | Grad: 138.3501 | Valid steps: 15360.0
Epoch 82 | Update 83 | ELBO: -4.8928 | ReconNLL: -12.1645 | KL: 0.1127 | ActionFM: 7.1590 | Grad: 164.2297 | Valid steps: 15360.0
Epoch 83 | Update 84 | ELBO: -5.1237 | ReconNLL: -12.4136 | KL: 0.1377 | ActionFM: 7.1522 | Grad: 144.8738 | Valid steps: 15360.0
Epoch 84 | Update 85 | ELBO: -5.1851 | ReconNLL: -12.4595 | KL: 0.1463 | ActionFM: 7.1281 | Grad: 184.1451 | Valid steps: 15360.0
Epoch 85 | Update 86 | ELBO: -5.2589 | ReconNLL: -12.4428 | KL: 0.1048 | ActionFM: 7.0790 | Grad: 144.6325 | Valid steps: 15360.0
Epoch 86 | Update 87 | ELBO: -5.0839 | ReconNLL: -12.3620 | KL: 0.1515 | ActionFM: 7.1267 | Grad: 214.0675 | Valid steps: 15360.0
Epoch 87 | Update 88 | ELBO: -5.2802 | ReconNLL: -12.5069 | KL: 0.1175 | ActionFM: 7.1091 | Grad: 148.7633 | Valid steps: 15360.0
Epoch 88 | Update 89 | ELBO: -5.0472 | ReconNLL: -12.2632 | KL: 0.1664 | ActionFM: 7.0496 | Grad: 218.4829 | Valid steps: 15360.0
Epoch 89 | Update 90 | ELBO: -5.3090 | ReconNLL: -12.5129 | KL: 0.1435 | ActionFM: 7.0603 | Grad: 168.4271 | Valid steps: 15360.0
Epoch 90 | Update 91 | ELBO: -5.3375 | ReconNLL: -12.4951 | KL: 0.1440 | ActionFM: 7.0136 | Grad: 216.9794 | Valid steps: 15360.0
Epoch 91 | Update 92 | ELBO: -5.2476 | ReconNLL: -12.5296 | KL: 0.2200 | ActionFM: 7.0620 | Grad: 284.0955 | Valid steps: 15360.0
Epoch 92 | Update 93 | ELBO: -5.4257 | ReconNLL: -12.4932 | KL: 0.1144 | ActionFM: 6.9531 | Grad: 196.8552 | Valid steps: 15360.0
Epoch 93 | Update 94 | ELBO: -5.7405 | ReconNLL: -12.8901 | KL: 0.1669 | ActionFM: 6.9827 | Grad: 187.6275 | Valid steps: 15360.0
Epoch 94 | Update 95 | ELBO: -5.5825 | ReconNLL: -12.6511 | KL: 0.1576 | ActionFM: 6.9110 | Grad: 240.0934 | Valid steps: 15360.0
Epoch 95 | Update 96 | ELBO: -5.3404 | ReconNLL: -12.4699 | KL: 0.1686 | ActionFM: 6.9609 | Grad: 209.1439 | Valid steps: 15360.0
Epoch 96 | Update 97 | ELBO: -5.6507 | ReconNLL: -12.7135 | KL: 0.1314 | ActionFM: 6.9314 | Grad: 228.0406 | Valid steps: 15360.0
Epoch 97 | Update 98 | ELBO: -5.8126 | ReconNLL: -12.9033 | KL: 0.2185 | ActionFM: 6.8722 | Grad: 223.2921 | Valid steps: 15360.0
Epoch 98 | Update 99 | ELBO: -5.5833 | ReconNLL: -12.5894 | KL: 0.1913 | ActionFM: 6.8148 | Grad: 248.5583 | Valid steps: 15360.0
Epoch 99 | Update 100 | ELBO: -5.5639 | ReconNLL: -12.7069 | KL: 0.2288 | ActionFM: 6.9142 | Grad: 251.6159 | Valid steps: 15360.0
Status saved
Epoch 100 | Update 101 | ELBO: -5.5238 | ReconNLL: -12.8192 | KL: 0.5080 | ActionFM: 6.7875 | Grad: 323.3684 | Valid steps: 15360.0
Epoch 101 | Update 102 | ELBO: -4.6694 | ReconNLL: -12.5597 | KL: 1.1487 | ActionFM: 6.7417 | Grad: 514.1710 | Valid steps: 15360.0
Epoch 102 | Update 103 | ELBO: -3.6670 | ReconNLL: -12.0272 | KL: 1.5880 | ActionFM: 6.7722 | Grad: 670.7179 | Valid steps: 15360.0
Epoch 103 | Update 104 | ELBO: -4.5893 | ReconNLL: -12.1204 | KL: 0.7491 | ActionFM: 6.7820 | Grad: 602.1301 | Valid steps: 15360.0
Epoch 104 | Update 105 | ELBO: -5.4793 | ReconNLL: -12.7363 | KL: 0.4514 | ActionFM: 6.8056 | Grad: 289.2286 | Valid steps: 15360.0
Epoch 105 | Update 106 | ELBO: -5.0876 | ReconNLL: -12.2730 | KL: 0.4560 | ActionFM: 6.7295 | Grad: 451.5158 | Valid steps: 15360.0
Epoch 106 | Update 107 | ELBO: -5.3031 | ReconNLL: -12.3538 | KL: 0.3284 | ActionFM: 6.7224 | Grad: 390.6068 | Valid steps: 15360.0
Epoch 107 | Update 108 | ELBO: -5.5594 | ReconNLL: -12.4436 | KL: 0.2580 | ActionFM: 6.6262 | Grad: 303.6638 | Valid steps: 15360.0
Epoch 108 | Update 109 | ELBO: -5.3465 | ReconNLL: -12.2740 | KL: 0.2378 | ActionFM: 6.6897 | Grad: 368.5377 | Valid steps: 15360.0
Epoch 109 | Update 110 | ELBO: -5.6341 | ReconNLL: -12.4424 | KL: 0.1478 | ActionFM: 6.6605 | Grad: 240.6847 | Valid steps: 15360.0
Epoch 110 | Update 111 | ELBO: -5.6776 | ReconNLL: -12.5026 | KL: 0.1955 | ActionFM: 6.6296 | Grad: 294.9688 | Valid steps: 15360.0
Epoch 111 | Update 112 | ELBO: -5.7554 | ReconNLL: -12.4965 | KL: 0.1225 | ActionFM: 6.6185 | Grad: 220.3683 | Valid steps: 15360.0
Epoch 112 | Update 113 | ELBO: -5.7880 | ReconNLL: -12.5231 | KL: 0.1355 | ActionFM: 6.5995 | Grad: 215.6164 | Valid steps: 15360.0
Epoch 113 | Update 114 | ELBO: -5.5596 | ReconNLL: -12.3071 | KL: 0.1469 | ActionFM: 6.6007 | Grad: 204.1425 | Valid steps: 15360.0
Epoch 114 | Update 115 | ELBO: -5.8372 | ReconNLL: -12.4827 | KL: 0.1115 | ActionFM: 6.5340 | Grad: 177.7560 | Valid steps: 15360.0
Epoch 115 | Update 116 | ELBO: -5.9807 | ReconNLL: -12.6090 | KL: 0.1174 | ActionFM: 6.5109 | Grad: 216.5404 | Valid steps: 15360.0
Epoch 116 | Update 117 | ELBO: -5.8207 | ReconNLL: -12.4332 | KL: 0.1367 | ActionFM: 6.4757 | Grad: 177.2646 | Valid steps: 15360.0
Epoch 117 | Update 118 | ELBO: -5.7928 | ReconNLL: -12.3472 | KL: 0.1017 | ActionFM: 6.4526 | Grad: 204.0149 | Valid steps: 15360.0
Epoch 118 | Update 119 | ELBO: -5.9778 | ReconNLL: -12.5112 | KL: 0.1026 | ActionFM: 6.4309 | Grad: 130.6024 | Valid steps: 15360.0
Epoch 119 | Update 120 | ELBO: -5.9971 | ReconNLL: -12.5169 | KL: 0.1002 | ActionFM: 6.4195 | Grad: 204.9617 | Valid steps: 15360.0
Epoch 120 | Update 121 | ELBO: -6.2361 | ReconNLL: -12.7401 | KL: 0.0994 | ActionFM: 6.4045 | Grad: 110.1880 | Valid steps: 15360.0
Epoch 121 | Update 122 | ELBO: -6.0376 | ReconNLL: -12.5114 | KL: 0.0989 | ActionFM: 6.3748 | Grad: 176.5131 | Valid steps: 15360.0
Epoch 122 | Update 123 | ELBO: -5.7875 | ReconNLL: -12.2606 | KL: 0.0937 | ActionFM: 6.3794 | Grad: 126.4470 | Valid steps: 15360.0
Epoch 123 | Update 124 | ELBO: -6.1754 | ReconNLL: -12.6517 | KL: 0.1036 | ActionFM: 6.3727 | Grad: 181.4026 | Valid steps: 15360.0
Epoch 124 | Update 125 | ELBO: -6.3014 | ReconNLL: -12.7107 | KL: 0.0949 | ActionFM: 6.3143 | Grad: 104.6122 | Valid steps: 15360.0
Epoch 125 | Update 126 | ELBO: -6.4397 | ReconNLL: -12.8164 | KL: 0.0950 | ActionFM: 6.2817 | Grad: 165.5277 | Valid steps: 15360.0
Epoch 126 | Update 127 | ELBO: -6.2216 | ReconNLL: -12.5707 | KL: 0.1127 | ActionFM: 6.2364 | Grad: 140.3835 | Valid steps: 15360.0
Epoch 127 | Update 128 | ELBO: -6.6043 | ReconNLL: -12.8895 | KL: 0.0902 | ActionFM: 6.1951 | Grad: 152.4344 | Valid steps: 15360.0
Epoch 128 | Update 129 | ELBO: -6.2644 | ReconNLL: -12.5914 | KL: 0.1058 | ActionFM: 6.2212 | Grad: 157.0726 | Valid steps: 15360.0
